  0.0 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      75.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      81.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      87.1 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
  0.0 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      31.8 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      41.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      49.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      56.6 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      63.3 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      69.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      75.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      81.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      87.1 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
  0.0 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      31.8 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      41.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      49.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      56.6 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      63.3 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      69.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      75.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      81.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      87.1 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
  0.0 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      31.8 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      41.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      49.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      56.6 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      63.3 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      69.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      75.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      81.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      87.1 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
  0.0 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      31.8 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      41.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      49.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      56.6 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      63.3 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      69.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      75.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      81.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      87.1 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
  0.0 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      31.8 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      41.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      49.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      56.6 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      63.3 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      69.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      75.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      81.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      87.1 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
  0.0 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      31.8 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      41.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      49.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      56.6 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      63.3 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      69.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      75.5 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      81.4 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      87.1 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
  0.2 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .740E+00 .741E+00 .740E+00 .741E+00 .740E+00 .740E+00
      18.2 .902E+00 .902E+00 .901E+00 .900E+00 .903E+00 .902E+00
      31.8 .891E+00 .895E+00 .891E+00 .893E+00 .887E+00 .889E+00
      41.4 .878E+00 .880E+00 .878E+00 .877E+00 .877E+00 .876E+00
      49.5 .860E+00 .857E+00 .860E+00 .862E+00 .863E+00 .859E+00
      56.6 .836E+00 .839E+00 .834E+00 .842E+00 .838E+00 .841E+00
      63.3 .805E+00 .804E+00 .809E+00 .806E+00 .807E+00 .807E+00
      69.5 .762E+00 .762E+00 .762E+00 .758E+00 .760E+00 .764E+00
      75.5 .689E+00 .687E+00 .686E+00 .687E+00 .688E+00 .686E+00
      81.4 .546E+00 .548E+00 .546E+00 .548E+00 .546E+00 .545E+00
      87.1 .233E+00 .234E+00 .233E+00 .234E+00 .234E+00 .234E+00
  0.2 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .780E+00 .781E+00 .781E+00 .780E+00 .778E+00 .775E+00
      18.2 .951E+00 .954E+00 .946E+00 .941E+00 .931E+00 .922E+00
      31.8 .938E+00 .942E+00 .934E+00 .925E+00 .915E+00 .914E+00
      41.4 .926E+00 .925E+00 .925E+00 .918E+00 .911E+00 .905E+00
      49.5 .903E+00 .905E+00 .906E+00 .905E+00 .891E+00 .886E+00
      56.6 .882E+00 .883E+00 .880E+00 .882E+00 .874E+00 .864E+00
      63.3 .853E+00 .852E+00 .854E+00 .853E+00 .849E+00 .842E+00
      69.5 .801E+00 .801E+00 .804E+00 .807E+00 .814E+00 .801E+00
      75.5 .724E+00 .722E+00 .726E+00 .732E+00 .737E+00 .733E+00
      81.4 .576E+00 .575E+00 .580E+00 .589E+00 .594E+00 .607E+00
      87.1 .248E+00 .247E+00 .250E+00 .250E+00 .258E+00 .281E+00
  0.2 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .826E+00 .826E+00 .826E+00 .825E+00 .822E+00 .815E+00
      18.2 .100E+01 .100E+01 .988E+00 .975E+00 .959E+00 .942E+00
      31.8 .995E+00 .990E+00 .985E+00 .972E+00 .952E+00 .931E+00
      41.4 .983E+00 .980E+00 .975E+00 .960E+00 .942E+00 .924E+00
      49.5 .957E+00 .959E+00 .959E+00 .951E+00 .938E+00 .911E+00
      56.6 .941E+00 .939E+00 .934E+00 .936E+00 .919E+00 .898E+00
      63.3 .901E+00 .903E+00 .904E+00 .905E+00 .903E+00 .877E+00
      69.5 .849E+00 .854E+00 .856E+00 .865E+00 .870E+00 .847E+00
      75.5 .766E+00 .765E+00 .776E+00 .783E+00 .801E+00 .791E+00
      81.4 .604E+00 .612E+00 .618E+00 .630E+00 .655E+00 .684E+00
      87.1 .258E+00 .261E+00 .264E+00 .275E+00 .282E+00 .346E+00
  0.2 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .877E+00 .877E+00 .876E+00 .875E+00 .873E+00 .861E+00
      18.2 .107E+01 .106E+01 .104E+01 .101E+01 .988E+00 .956E+00
      31.8 .105E+01 .105E+01 .103E+01 .101E+01 .993E+00 .952E+00
      41.4 .104E+01 .103E+01 .103E+01 .101E+01 .982E+00 .951E+00
      49.5 .102E+01 .102E+01 .102E+01 .100E+01 .984E+00 .940E+00
      56.6 .990E+00 .995E+00 .988E+00 .994E+00 .972E+00 .926E+00
      63.3 .956E+00 .955E+00 .970E+00 .969E+00 .962E+00 .914E+00
      69.5 .903E+00 .908E+00 .915E+00 .925E+00 .930E+00 .894E+00
      75.5 .813E+00 .818E+00 .826E+00 .843E+00 .877E+00 .855E+00
      81.4 .648E+00 .647E+00 .655E+00 .681E+00 .720E+00 .773E+00
      87.1 .278E+00 .282E+00 .282E+00 .291E+00 .317E+00 .448E+00
  0.2 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .934E+00 .934E+00 .934E+00 .933E+00 .930E+00 .917E+00
      18.2 .114E+01 .113E+01 .111E+01 .107E+01 .102E+01 .984E+00
      31.8 .112E+01 .112E+01 .110E+01 .108E+01 .103E+01 .975E+00
      41.4 .111E+01 .111E+01 .110E+01 .107E+01 .103E+01 .975E+00
      49.5 .109E+01 .109E+01 .109E+01 .107E+01 .103E+01 .967E+00
      56.6 .105E+01 .107E+01 .106E+01 .105E+01 .103E+01 .964E+00
      63.3 .101E+01 .102E+01 .102E+01 .103E+01 .102E+01 .956E+00
      69.5 .957E+00 .964E+00 .980E+00 .997E+00 .101E+01 .947E+00
      75.5 .870E+00 .871E+00 .882E+00 .913E+00 .956E+00 .923E+00
      81.4 .689E+00 .694E+00 .701E+00 .738E+00 .803E+00 .872E+00
      87.1 .298E+00 .294E+00 .304E+00 .317E+00 .354E+00 .606E+00
  0.2 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .966E+00 .966E+00 .966E+00 .965E+00 .964E+00 .952E+00
      18.2 .118E+01 .117E+01 .114E+01 .109E+01 .104E+01 .988E+00
      31.8 .116E+01 .115E+01 .114E+01 .110E+01 .105E+01 .990E+00
      41.4 .114E+01 .114E+01 .113E+01 .111E+01 .105E+01 .985E+00
      49.5 .113E+01 .112E+01 .112E+01 .110E+01 .107E+01 .985E+00
      56.6 .110E+01 .110E+01 .110E+01 .109E+01 .106E+01 .983E+00
      63.3 .104E+01 .105E+01 .107E+01 .108E+01 .108E+01 .978E+00
      69.5 .995E+00 .998E+00 .101E+01 .103E+01 .106E+01 .975E+00
      75.5 .894E+00 .900E+00 .919E+00 .953E+00 .101E+01 .959E+00
      81.4 .711E+00 .715E+00 .732E+00 .767E+00 .848E+00 .932E+00
      87.1 .306E+00 .308E+00 .310E+00 .329E+00 .373E+00 .742E+00
  0.2 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .983E+00 .983E+00 .983E+00 .982E+00 .982E+00 .972E+00
      18.2 .120E+01 .118E+01 .115E+01 .111E+01 .105E+01 .991E+00
      31.8 .118E+01 .118E+01 .115E+01 .111E+01 .107E+01 .993E+00
      41.4 .116E+01 .116E+01 .114E+01 .112E+01 .107E+01 .995E+00
      49.5 .114E+01 .115E+01 .113E+01 .112E+01 .108E+01 .100E+01
      56.6 .111E+01 .111E+01 .112E+01 .112E+01 .109E+01 .990E+00
      63.3 .107E+01 .108E+01 .109E+01 .110E+01 .109E+01 .989E+00
      69.5 .101E+01 .101E+01 .103E+01 .106E+01 .108E+01 .987E+00
      75.5 .917E+00 .913E+00 .934E+00 .970E+00 .104E+01 .979E+00
      81.4 .723E+00 .726E+00 .747E+00 .788E+00 .877E+00 .960E+00
      87.1 .307E+00 .313E+00 .319E+00 .341E+00 .388E+00 .835E+00
  0.2 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .996E+00 .996E+00 .996E+00 .996E+00 .996E+00 .993E+00
      18.2 .122E+01 .120E+01 .117E+01 .112E+01 .107E+01 .998E+00
      31.8 .120E+01 .119E+01 .116E+01 .113E+01 .107E+01 .993E+00
      41.4 .118E+01 .117E+01 .117E+01 .113E+01 .108E+01 .998E+00
      49.5 .116E+01 .116E+01 .115E+01 .113E+01 .109E+01 .995E+00
      56.6 .113E+01 .113E+01 .113E+01 .113E+01 .110E+01 .100E+01
      63.3 .109E+01 .110E+01 .111E+01 .112E+01 .111E+01 .100E+01
      69.5 .102E+01 .103E+01 .104E+01 .107E+01 .110E+01 .994E+00
      75.5 .926E+00 .931E+00 .952E+00 .989E+00 .106E+01 .997E+00
      81.4 .734E+00 .740E+00 .760E+00 .801E+00 .899E+00 .989E+00
      87.1 .316E+00 .318E+00 .321E+00 .341E+00 .398E+00 .953E+00
  0.2 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .122E+01 .120E+01 .117E+01 .113E+01 .107E+01 .100E+01
      31.8 .121E+01 .120E+01 .117E+01 .113E+01 .108E+01 .998E+00
      41.4 .118E+01 .118E+01 .117E+01 .113E+01 .108E+01 .100E+01
      49.5 .116E+01 .117E+01 .115E+01 .113E+01 .110E+01 .100E+01
      56.6 .113E+01 .113E+01 .113E+01 .114E+01 .111E+01 .998E+00
      63.3 .109E+01 .110E+01 .111E+01 .113E+01 .112E+01 .998E+00
      69.5 .102E+01 .103E+01 .105E+01 .108E+01 .111E+01 .100E+01
      75.5 .929E+00 .929E+00 .955E+00 .995E+00 .107E+01 .100E+01
      81.4 .734E+00 .743E+00 .758E+00 .801E+00 .903E+00 .993E+00
      87.1 .318E+00 .318E+00 .326E+00 .346E+00 .399E+00 .997E+00
  0.4 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .607E+00 .606E+00 .607E+00 .607E+00 .606E+00 .607E+00
      18.2 .816E+00 .816E+00 .817E+00 .819E+00 .816E+00 .811E+00
      31.8 .797E+00 .799E+00 .796E+00 .796E+00 .796E+00 .799E+00
      41.4 .778E+00 .778E+00 .772E+00 .775E+00 .773E+00 .778E+00
      49.5 .744E+00 .745E+00 .745E+00 .747E+00 .748E+00 .744E+00
      56.6 .711E+00 .704E+00 .709E+00 .711E+00 .706E+00 .711E+00
      63.3 .663E+00 .658E+00 .662E+00 .661E+00 .664E+00 .661E+00
      69.5 .592E+00 .597E+00 .596E+00 .594E+00 .592E+00 .596E+00
      75.5 .497E+00 .497E+00 .497E+00 .497E+00 .497E+00 .497E+00
      81.4 .345E+00 .345E+00 .346E+00 .345E+00 .344E+00 .345E+00
      87.1 .124E+00 .125E+00 .125E+00 .124E+00 .124E+00 .125E+00
  0.4 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .659E+00 .659E+00 .659E+00 .658E+00 .657E+00 .653E+00
      18.2 .888E+00 .886E+00 .878E+00 .868E+00 .859E+00 .847E+00
      31.8 .865E+00 .866E+00 .864E+00 .854E+00 .847E+00 .829E+00
      41.4 .844E+00 .841E+00 .842E+00 .837E+00 .829E+00 .816E+00
      49.5 .811E+00 .808E+00 .807E+00 .809E+00 .800E+00 .790E+00
      56.6 .770E+00 .771E+00 .775E+00 .773E+00 .767E+00 .761E+00
      63.3 .717E+00 .719E+00 .720E+00 .720E+00 .722E+00 .716E+00
      69.5 .646E+00 .650E+00 .650E+00 .653E+00 .658E+00 .653E+00
      75.5 .541E+00 .540E+00 .541E+00 .549E+00 .556E+00 .561E+00
      81.4 .377E+00 .373E+00 .379E+00 .383E+00 .394E+00 .407E+00
      87.1 .134E+00 .135E+00 .135E+00 .137E+00 .139E+00 .154E+00
  0.4 0.40    0.00     0.20     0.40     0.60     0.80     1.00
           .720E+00 .720E+00 .720E+00 .719E+00 .716E+00 .709E+00
      18.2 .968E+00 .965E+00 .954E+00 .932E+00 .911E+00 .883E+00
      31.8 .946E+00 .944E+00 .937E+00 .919E+00 .897E+00 .870E+00
      41.4 .919E+00 .924E+00 .918E+00 .905E+00 .878E+00 .855E+00
      49.5 .888E+00 .889E+00 .883E+00 .882E+00 .865E+00 .839E+00
      56.6 .845E+00 .842E+00 .849E+00 .844E+00 .838E+00 .809E+00
      63.3 .785E+00 .786E+00 .793E+00 .795E+00 .803E+00 .774E+00
      69.5 .706E+00 .706E+00 .712E+00 .723E+00 .734E+00 .724E+00
      75.5 .587E+00 .589E+00 .598E+00 .611E+00 .630E+00 .638E+00
      81.4 .407E+00 .408E+00 .414E+00 .425E+00 .445E+00 .492E+00
      87.1 .146E+00 .146E+00 .147E+00 .151E+00 .162E+00 .201E+00
  0.4 0.60    0.00     0.20     0.40     0.60     0.80     1.00
           .794E+00 .794E+00 .794E+00 .793E+00 .788E+00 .775E+00
      18.2 .107E+01 .107E+01 .105E+01 .100E+01 .965E+00 .919E+00
      31.8 .104E+01 .104E+01 .102E+01 .100E+01 .956E+00 .916E+00
      41.4 .101E+01 .101E+01 .100E+01 .988E+00 .950E+00 .898E+00
      49.5 .976E+00 .979E+00 .977E+00 .965E+00 .944E+00 .887E+00
      56.6 .930E+00 .932E+00 .936E+00 .938E+00 .919E+00 .872E+00
      63.3 .866E+00 .868E+00 .876E+00 .886E+00 .884E+00 .840E+00
      69.5 .775E+00 .783E+00 .789E+00 .814E+00 .827E+00 .799E+00
      75.5 .650E+00 .650E+00 .663E+00 .681E+00 .725E+00 .733E+00
      81.4 .450E+00 .454E+00 .461E+00 .483E+00 .524E+00 .609E+00
      87.1 .160E+00 .162E+00 .164E+00 .172E+00 .187E+00 .281E+00
  0.4 0.80    0.00     0.20     0.40     0.60     0.80     1.00
           .885E+00 .885E+00 .885E+00 .883E+00 .880E+00 .861E+00
      18.2 .120E+01 .118E+01 .115E+01 .110E+01 .103E+01 .959E+00
      31.8 .116E+01 .115E+01 .114E+01 .110E+01 .103E+01 .961E+00
      41.4 .113E+01 .113E+01 .112E+01 .109E+01 .103E+01 .951E+00
      49.5 .109E+01 .110E+01 .109E+01 .108E+01 .103E+01 .939E+00
      56.6 .103E+01 .104E+01 .104E+01 .104E+01 .103E+01 .928E+00
      63.3 .970E+00 .966E+00 .982E+00 .992E+00 .100E+01 .915E+00
      69.5 .862E+00 .870E+00 .890E+00 .918E+00 .955E+00 .896E+00
      75.5 .720E+00 .730E+00 .743E+00 .786E+00 .842E+00 .854E+00
      81.4 .505E+00 .507E+00 .517E+00 .548E+00 .622E+00 .767E+00
      87.1 .178E+00 .180E+00 .183E+00 .194E+00 .218E+00 .444E+00
  0.4 0.90    0.00     0.20     0.40     0.60     0.80     1.00
           .939E+00 .940E+00 .939E+00 .938E+00 .935E+00 .917E+00
      18.2 .126E+01 .126E+01 .122E+01 .115E+01 .107E+01 .982E+00
      31.8 .124E+01 .122E+01 .120E+01 .115E+01 .108E+01 .976E+00
      41.4 .121E+01 .120E+01 .118E+01 .114E+01 .109E+01 .972E+00
      49.5 .116E+01 .116E+01 .115E+01 .114E+01 .109E+01 .970E+00
      56.6 .110E+01 .111E+01 .111E+01 .111E+01 .109E+01 .970E+00
      63.3 .103E+01 .103E+01 .104E+01 .107E+01 .107E+01 .951E+00
      69.5 .916E+00 .927E+00 .946E+00 .980E+00 .103E+01 .941E+00
      75.5 .770E+00 .772E+00 .796E+00 .839E+00 .924E+00 .926E+00
      81.4 .531E+00 .539E+00 .554E+00 .590E+00 .678E+00 .871E+00
      87.1 .188E+00 .191E+00 .194E+00 .209E+00 .241E+00 .607E+00
  0.4 0.95    0.00     0.20     0.40     0.60     0.80     1.00
           .969E+00 .969E+00 .968E+00 .968E+00 .967E+00 .952E+00
      18.2 .130E+01 .128E+01 .125E+01 .118E+01 .109E+01 .987E+00
      31.8 .127E+01 .127E+01 .124E+01 .118E+01 .111E+01 .985E+00
      41.4 .124E+01 .124E+01 .122E+01 .118E+01 .112E+01 .988E+00
      49.5 .119E+01 .119E+01 .119E+01 .117E+01 .112E+01 .985E+00
      56.6 .114E+01 .114E+01 .114E+01 .115E+01 .112E+01 .982E+00
      63.3 .105E+01 .107E+01 .108E+01 .110E+01 .111E+01 .977E+00
      69.5 .947E+00 .959E+00 .974E+00 .102E+01 .108E+01 .970E+00
      75.5 .794E+00 .797E+00 .822E+00 .870E+00 .967E+00 .963E+00
      81.4 .547E+00 .556E+00 .572E+00 .610E+00 .712E+00 .935E+00
      87.1 .194E+00 .196E+00 .202E+00 .213E+00 .252E+00 .743E+00
  0.4 0.99    0.00     0.20     0.40     0.60     0.80     1.00
           .994E+00 .994E+00 .993E+00 .993E+00 .993E+00 .987E+00
      18.2 .134E+01 .132E+01 .128E+01 .121E+01 .111E+01 .997E+00
      31.8 .131E+01 .129E+01 .127E+01 .121E+01 .113E+01 .992E+00
      41.4 .126E+01 .126E+01 .125E+01 .121E+01 .113E+01 .997E+00
      49.5 .123E+01 .123E+01 .122E+01 .121E+01 .114E+01 .994E+00
      56.6 .116E+01 .117E+01 .117E+01 .118E+01 .115E+01 .998E+00
      63.3 .109E+01 .109E+01 .111E+01 .113E+01 .115E+01 .993E+00
      69.5 .974E+00 .976E+00 .100E+01 .105E+01 .112E+01 .995E+00
      75.5 .817E+00 .822E+00 .845E+00 .887E+00 .998E+00 .994E+00
      81.4 .561E+00 .567E+00 .586E+00 .632E+00 .745E+00 .986E+00
      87.1 .197E+00 .201E+00 .206E+00 .222E+00 .266E+00 .923E+00
  0.4 1.00    0.00     0.20     0.40     0.60     0.80     1.00
           .100E+01 .100E+01 .100E+01 .100E+01 .100E+01 .100E+01
      18.2 .135E+01 .134E+01 .128E+01 .122E+01 .111E+01 .997E+00
      31.8 .133E+01 .131E+01 .127E+01 .121E+01 .113E+01 .100E+01
      41.4 .128E+01 .126E+01 .125E+01 .121E+01 .114E+01 .100E+01
      49.5 .123E+01 .123E+01 .124E+01 .122E+01 .115E+01 .100E+01
      56.6 .116E+01 .117E+01 .118E+01 .119E+01 .116E+01 .100E+01
      63.3 .109E+01 .110E+01 .112E+01 .114E+01 .115E+01 .100E+01
      69.5 .982E+00 .988E+00 .101E+01 .106E+01 .112E+01 .995E+00
      75.5 .822E+00 .826E+00 .847E+00 .900E+00 .101E+01 .998E+00
      81.4 .568E+00 .576E+00 .592E+00 .633E+00 .747E+00 .997E+00
      87.1 .201E+00 .204E+00 .206E+00 .224E+00 .267E+00 .100E+01
  0.7 0.00    0.00     0.20     0.40     0.60     0.80     1.00
           .478E+00 .477E+00 .477E+00 .478E+00 .477E+00 .477E+00
      18.2 .707E+00 .709E+00 .704E+00 .709E+00 .707E+00 .710E+00
      31.8 .684E+00 .681E+00 .682E+00 .683E+00 .681E+00 .681E+00
      41.4 .649E+00 .650E+00 .650E+00 .652E+00 .650E+00 .650E+00
      49.5 .612E+00 .613E+00 .615E+00 .613E+00 .613E+00 .609E+00
      56.6 .569E+00 .562E+00 .566E+00 .563E+00 .565E+00 .567E+00
      63.3 .505E+00 .505E+00 .503E+00 .506E+00 .509E+00 .507E+00
      69.5 .432E+00 .430E+00 .432E+00 .433E+00 .429E+00 .432E+00
      75.5 .336E+00 .335E+00 .335E+00 .334E+00 .331E+00 .333E+00
      81.4 .211E+00 .211E+00 .213E+00 .213E+00 .213E+00 .213E+00
      87.1 .730E-01 .715E-01 .709E-01 .716E-01 .714E-01 .722E-01
  0.7 0.20    0.00     0.20     0.40     0.60     0.80     1.00
           .532E+00 .533E+00 .533E+00 .533E+00 .533E+00 .531E+00
      18.2 .788E+00 .788E+00 .783E+00 .775E+00 .764E+00 .757E+00
      31.8 .760E+00 .757E+00 .760E+00 .751E+00 .742E+00 .731E+00
      41.4 .725E+00 .729E+00 .726E+00 .725E+00 .714E+00 .703E+00
      49.5 .684E+00 .686E+00 .686E+00 .683E+00 .681E+00 .671E+00
      56.6 .628E+00 .630E+00 .632E+00 .634E+00 .634E+00 .625E+00
      63.3 .565E+00 .566E+00 .569E+00 .572E+00 .576E+00 .571E+00
      69.5 .480E+00 .485E+00 .486E+00 .488E+00 .498E+00 .500E+00
      75.5 .373E+00 .373E+00 .374E+00 .381E+00 .390E+00 .396E+00
      81.4 .234E+00 .238E+00 .237E+00 .241E+00 .247E+00 .262E+00
      87.1 .793E-01 .794E-01 .787E-01 .809E-01 .820E-01 .896E-01
