Evolutionary tracks: tracksZ0.02.dat                                                         
grid type                  : standard                      
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
3268 .284544E-10 3278 .157068E-09 3279 .290567E-10 3289 .227604E-09 3290 .243243E-10
3299 .194102E-11 3300 .319525E-09 3301 .909230E-11 3310 .254707E-10 3311 .296068E-09
3312 .739449E-13 3320 .867766E-10 3321 .369689E-09 3330 .173841E-09 3331 .451344E-09
3340 .255343E-09 3341 .469409E-09 3350 .302871E-09 3351 .457064E-09 3360 .296586E-09
3361 .411608E-09 3369 .305823E-09 3370 .419282E-09 3378 .335078E-09 3379 .465868E-09
3387 .343070E-09 3388 .489385E-09 3396 .353836E-09 3397 .519670E-09 3405 .431628E-09
3406 .646019E-09 3413 .471913E-09 3414 .709880E-09 3421 .503627E-09 3422 .757741E-09
3428 .564204E-09 3429 .846694E-09 3435 .597397E-09 3436 .893060E-09 3442 .633061E-09
3443 .943453E-09 3449 .104151E-08 3450 .155336E-08 3456 .154998E-08 3457 .231544E-08
3462 .190797E-08 3463 .282600E-08 3468 .216705E-08 3469 .315536E-08 3474 .244868E-08
3475 .350394E-08 3480 .287039E-08 3481 .402266E-08 3486 .493951E-08 3487 .671492E-08
3492 .797573E-08 3493 .104614E-07 3498 .101110E-07 3499 .127389E-07 3504 .122393E-07
3505 .148379E-07 3510 .153032E-07 3511 .177613E-07 3516 .191879E-07 3517 .210166E-07
3521 .232167E-07 3522 .239263E-07 3526 .275292E-07 3527 .265993E-07 3531 .337203E-07
3532 .304357E-07 3536 .410101E-07 3537 .343825E-07 3541 .481255E-07 3542 .375481E-07
3546 .594168E-07 3547 .427156E-07 3551 .710769E-07 3552 .465165E-07 3555 .810705E-07
3556 .483123E-07 3559 .976727E-07 3560 .529391E-07 3563 .120843E-06 3564 .588254E-07
3566 .755789E-07 3567 .140491E-06 3568 .604593E-07 3570 .598562E-06 3571 .172552E-06
3572 .651414E-07 3574 .982179E-06 3575 .711587E-07 3577 .103644E-05 3578 .704274E-07
3580 .100557E-05 3581 .636260E-07 3583 .111632E-05 3584 .700748E-07 3586 .270099E-05
3588 .682436E-05 3590 .548444E-05 3592 .196652E-05 3593 .101534E-05
    3   278  0.12000E+03 0.77230E+03 0.38593E+13 0.70684E+12 0.13778E+12
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 -22 .149080E+02  -17 .190205E+02  -11 .240928E-01  -10 .766520E+01   -6 .191935E+00
  -5 .569794E+01   -1 .446488E+01 2702 .204140E-03 2703 .182114E-03 2711 .678602E-03
2712 .412401E-03 2721 .154597E-02 2722 .441309E-03 2730 .846316E-04 2731 .323978E-02
2732 .184897E-03 2742 .111305E-02 2743 .424302E-02 2753 .189892E-02 2754 .228134E-02
2764 .142126E-02 2765 .974826E-03 2775 .173129E-02 2776 .941661E-03 2786 .231347E-02
2787 .973932E-03 2797 .285749E-02 2798 .922819E-03 2808 .347769E-02 2809 .879289E-03
2819 .485408E-02 2820 .897850E-03 2830 .703382E-02 2831 .751471E-03 2840 .601538E-04
2841 .987570E-02 2842 .280669E-03 2851 .787985E-03 2852 .915179E-02 2853 .226614E-05
2861 .268355E-02 2862 .114261E-01 2871 .537584E-02 2872 .139492E-01 2881 .789672E-02
2882 .145071E-01 2891 .936711E-02 2892 .141248E-01 2901 .917473E-02 2902 .127211E-01
2911 .946246E-02 2912 .129587E-01 2920 .103686E-01 2921 .143974E-01 2929 .106181E-01
2930 .151243E-01 2938 .109571E-01 2939 .160649E-01 2946 .133691E-01 2947 .199701E-01
2954 .146156E-01 2955 .219361E-01 2962 .156049E-01 2963 .234179E-01 2969 .174898E-01
2970 .261693E-01 2976 .185228E-01 2977 .275980E-01 2983 .196429E-01 2984 .291657E-01
2990 .323319E-01 2991 .480165E-01 2997 .481585E-01 2998 .715823E-01 3003 .593218E-01
3004 .873210E-01 3009 .674647E-01 3010 .974958E-01 3015 .763317E-01 3016 .108261E+00
3021 .896904E-01 3022 .124361E+00 3027 .154546E+00 3028 .207313E+00 3034 .250230E+00
3035 .322862E+00 3040 .319049E+00 3041 .393570E+00 3046 .388113E+00 3047 .457802E+00
3052 .487815E+00 3053 .546879E+00 3058 .615787E+00 3059 .645609E+00 3064 .751502E+00
3065 .733829E+00 3069 .899870E+00 3070 .813802E+00 3074 .111616E+01 3075 .928647E+00
3077 .318059E+01 3079 .137123E+01 3080 .104053E+01 3082 .176941E+02 3084 .163497E+01
3085 .113301E+01 3087 .245535E+02 3089 .205166E+01 3090 .127684E+01 3092 .243221E+02
3094 .248702E+01 3095 .136466E+01 3097 .235451E+02 3099 .287484E+01 3100 .138898E+01
3102 .239615E+02 3103 .359419E+01 3104 .151804E+01 3106 .259813E+02 3107 .451576E+01
3108 .161845E+01 3110 .253189E+02 3111 .534561E+01 3112 .157566E+01 3114 .242627E+02
3115 .707660E+01 3116 .165921E+01 3118 .278730E+02 3119 .935654E+01 3120 .153601E+01
3122 .466241E+02 3123 .109180E+01 3125 .473688E+02 3126 .454225E+00 3128 .556217E+02
3129 .253227E-01 3131 .166506E+03 3134 .699281E+02 3136 .177334E+02 3138 .998441E+01
3139 .960041E+01 3140 .588731E+01 3141 .293103E+01 3156 .223777E-11 3165 .660550E-11
3171 .219580E-10 3172 .169994E-10 3181 .500241E-10 3182 .142798E-10 3189 .273849E-11
3190 .104832E-09 3191 .598284E-11 3201 .360158E-10 3202 .137295E-09 3212 .614449E-10
3213 .738192E-10 3223 .459889E-10 3224 .315432E-10 3234 .560205E-10 3235 .304700E-10
3245 .748588E-10 3246 .315143E-10 3256 .924620E-10 3257 .298603E-10 3267 .112530E-09
3268 .284518E-10 3278 .157067E-09 3279 .290524E-10 3289 .227599E-09 3290 .243159E-10
3299 .194644E-11 3300 .319556E-09 3301 .908183E-11 3310 .254974E-10 3311 .296131E-09
3312 .733271E-13 3320 .868336E-10 3321 .369724E-09 3330 .173950E-09 3331 .451364E-09
3340 .255520E-09 3341 .469419E-09 3350 .303098E-09 3351 .457048E-09 3360 .296874E-09
3361 .411627E-09 3369 .306184E-09 3370 .419314E-09 3378 .335505E-09 3379 .465869E-09
3387 .343578E-09 3388 .489389E-09 3396 .354546E-09 3397 .519825E-09 3405 .432595E-09
3406 .646188E-09 3413 .472926E-09 3414 .709801E-09 3421 .504939E-09 3422 .757750E-09
3428 .565930E-09 3429 .846780E-09 3435 .599356E-09 3436 .893009E-09 3442 .635599E-09
3443 .943737E-09 3449 .104619E-08 3450 .155370E-08 3456 .155830E-08 3457 .231624E-08
3462 .191952E-08 3463 .282551E-08 3468 .218300E-08 3469 .315474E-08 3474 .246992E-08
3475 .350309E-08 3480 .290218E-08 3481 .402405E-08 3486 .500075E-08 3487 .670819E-08
3492 .809689E-08 3493 .104471E-07 3498 .103237E-07 3499 .127351E-07 3504 .125585E-07
3505 .148135E-07 3510 .157846E-07 3511 .176958E-07 3516 .199255E-07 3517 .208905E-07
3521 .243169E-07 3522 .237450E-07 3526 .291178E-07 3527 .263328E-07 3531 .361164E-07
3532 .300489E-07 3534 .102917E-06 3536 .443699E-07 3537 .336691E-07 3539 .572540E-06
3541 .529039E-07 3542 .366618E-07 3544 .794497E-06 3546 .663873E-07 3547 .413157E-07
3549 .787007E-06 3551 .804742E-07 3552 .441573E-07 3554 .761868E-06 3555 .930235E-07
3556 .449442E-07 3558 .775340E-06 3559 .116300E-06 3560 .491205E-07 3562 .840696E-06
3563 .146120E-06 3564 .523695E-07 3566 .819262E-06 3567 .172972E-06 3568 .509849E-07
3570 .785087E-06 3571 .228983E-06 3572 .536882E-07 3574 .120466E-05 3575 .497017E-07
3577 .150865E-05 3578 .353281E-07 3580 .153275E-05 3581 .146977E-07 3583 .179979E-05
3584 .819386E-09 3586 .538775E-05 3588 .226272E-05 3590 .573813E-06 3592 .323073E-06
3593 .310648E-06 3594 .190500E-06 3595 .948416E-07
    4   342  0.65745E+02 0.46646E+03 0.13507E+13 0.40812E+12 0.10909E+12
 0.24703E-03 0.18089E-03 0.00000E+00 0.38496E-03 0.28548E-03 0.00000E+00 0.00000E+00
 0.21005E-01 0.15817E-01 0.34190E-02 0.25518E-02
 -30 .257191E+00  -27 .456572E+00  -23 .190278E+00  -22 .105847E+02  -18 .249522E-01
 -17 .241839E+02  -11 .610579E-01  -10 .107322E+01   -6 .106651E+00   -5 .469892E+00
  -1 .307648E+00 2702 .204140E-03 2703 .182114E-03 2711 .678602E-03 2712 .412401E-03
2721 .154597E-02 2722 .441309E-03 2730 .846316E-04 2731 .323978E-02 2732 .184897E-03
2742 .111305E-02 2743 .424302E-02 2753 .189891E-02 2754 .228132E-02 2764 .142128E-02
2765 .974823E-03 2775 .173130E-02 2776 .941639E-03 2786 .231345E-02 2787 .973890E-03
2797 .285750E-02 2798 .922781E-03 2808 .347764E-02 2809 .879208E-03 2819 .485404E-02
2820 .897719E-03 2830 .703366E-02 2831 .751212E-03 2840 .603210E-04 2841 .987666E-02
2842 .280345E-03 2851 .788811E-03 2852 .915374E-02 2853 .224691E-05 2854 .107629E-01
2861 .268531E-02 2862 .114272E-01 2864 .172378E+00 2871 .537922E-02 2872 .139498E-01
2874 .213103E+00 2881 .790219E-02 2882 .145074E-01 2884 .181669E+00 2891 .937415E-02
2892 .141243E-01 2894 .732437E-01 2901 .918363E-02 2902 .127217E-01 2904 .584794E-01
2905 .165153E-03 2911 .947361E-02 2912 .129597E-01 2914 .445326E-01 2920 .103818E-01
2921 .143975E-01 2923 .278129E-01 2929 .106338E-01 2930 .151244E-01 2932 .285224E-01
2938 .109791E-01 2939 .160697E-01 2941 .220992E-01 2946 .133991E-01 2947 .199753E-01
2949 .191979E-01 2954 .146469E-01 2955 .219336E-01 2957 .182581E-01 2962 .156455E-01
2963 .234181E-01 2965 .191317E-01 2969 .175432E-01 2970 .261719E-01 2972 .165280E-01
2976 .185835E-01 2977 .275963E-01 2979 .160594E-01 2983 .197215E-01 2984 .291744E-01
2986 .255205E-01 2990 .324769E-01 2991 .480270E-01 2993 .305348E-01 2997 .484208E-01
2998 .716126E-01 3000 .301232E-01 3003 .596721E-01 3004 .872927E-01 3006 .321192E+00
3009 .679647E-01 3010 .974811E-01 3012 .344130E+01 3015 .770267E-01 3016 .108280E+00
3018 .413528E+01 3021 .906104E-01 3022 .124302E+00 3024 .585819E+01 3027 .156493E+00
3028 .207145E+00 3030 .747156E+01 3034 .254129E+00 3035 .322531E+00 3037 .701345E+01
3040 .325507E+00 3041 .393117E+00 3043 .690812E+01 3046 .398289E+00 3047 .457067E+00
3049 .976241E+01 3052 .503643E+00 3053 .545228E+00 3055 .104508E+02 3058 .638462E+00
3059 .640498E+00 3061 .113258E+02 3064 .787494E+00 3065 .728171E+00 3067 .110435E+02
3069 .951663E+00 3070 .804631E+00 3072 .110355E+02 3074 .119537E+01 3075 .914837E+00
3077 .118640E+02 3079 .148224E+01 3080 .101472E+01 3082 .103852E+02 3084 .179704E+01
3085 .110044E+01 3087 .902485E+01 3089 .229338E+01 3090 .122375E+01 3092 .837830E+01
3093 .300301E-02 3094 .281246E+01 3095 .127392E+01 3097 .736071E+01 3098 .353743E+00
3099 .329396E+01 3100 .125994E+01 3102 .744540E+01 3103 .426047E+01 3104 .135465E+01
3106 .700585E+01 3107 .548942E+01 3108 .136097E+01 3110 .132547E+02 3111 .699512E+01
3112 .117271E+01 3114 .192699E+02 3115 .100323E+02 3116 .889101E+00 3118 .178516E+02
3119 .128890E+02 3120 .245808E+00 3122 .362099E+02 3123 .115963E-02 3125 .869087E+02
3128 .292334E+02 3131 .539944E-01 3134 .899565E-01 3136 .490120E-01 3138 .410031E-01
3139 .504649E-01 3140 .729904E-01 3141 .163249E+00 3156 .223777E-11 3165 .660550E-11
3171 .219580E-10 3172 .169994E-10 3181 .500241E-10 3182 .142798E-10 3189 .273849E-11
3190 .104832E-09 3191 .598284E-11 3201 .360157E-10 3202 .137295E-09 3212 .614444E-10
3213 .738185E-10 3223 .459896E-10 3224 .315431E-10 3234 .560208E-10 3235 .304693E-10
3245 .748579E-10 3246 .315129E-10 3256 .924623E-10 3257 .298591E-10 3267 .112529E-09
3268 .284492E-10 3278 .157066E-09 3279 .290482E-10 3289 .227594E-09 3290 .243075E-10
3299 .195185E-11 3300 .319586E-09 3301 .907135E-11 3310 .255242E-10 3311 .296195E-09
3312 .727049E-13 3313 .348262E-09 3320 .868906E-10 3321 .369759E-09 3323 .557776E-08
3330 .174059E-09 3331 .451384E-09 3333 .689554E-08 3340 .255697E-09 3341 .469428E-09
3343 .587839E-08 3350 .303326E-09 3351 .457031E-09 3353 .237000E-08 3360 .297162E-09
3361 .411645E-09 3363 .189760E-08 3369 .306545E-09 3370 .419346E-09 3372 .144097E-08
3378 .335933E-09 3379 .465869E-09 3381 .899964E-09 3387 .344087E-09 3388 .489393E-09
3390 .922920E-09 3396 .355258E-09 3397 .519980E-09 3399 .715081E-09 3405 .433564E-09
3406 .646355E-09 3408 .621202E-09 3413 .473941E-09 3414 .709722E-09 3416 .590792E-09
3421 .506254E-09 3422 .757757E-09 3424 .619058E-09 3428 .567660E-09 3429 .846864E-09
3431 .534807E-09 3435 .601320E-09 3436 .892956E-09 3438 .519647E-09 3442 .638144E-09
3443 .944017E-09 3445 .825785E-09 3449 .105088E-08 3450 .155404E-08 3452 .988037E-09
3456 .156679E-08 3457 .231722E-08 3459 .974720E-09 3462 .193086E-08 3463 .282459E-08
