Evolutionary tracks: tracksZ0.0004.dat                                                       
grid type                  : truncated                     
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -1 .437627E+03  138 .593234E-02  142 .877582E-02  160 .147118E-02  167 .265284E-02
 174 .607836E-02  182 .432260E-02  190 .303228E-02  198 .217899E-02  206 .140142E-02
 214 .153346E-02  222 .194162E-02  230 .234644E-02  238 .312935E-02  246 .412606E-02
 254 .501519E-02  262 .682004E-02  268 .682823E-02  274 .683660E-02  279 .626041E-02
 284 .680922E-02  289 .694801E-02  294 .680607E-02  306 .124862E-01  310 .150124E-01
 314 .171050E-01  318 .180512E-01  321 .292985E-01  323 .423851E-01  326 .473484E-01
 328 .526117E-01  330 .593523E-01  332 .692329E-01  333 .914482E+00  352 .338625E-04
 360 .258409E-03  368 .639192E-03  377 .983343E-03  378 .169854E-02  387 .827272E-03
 388 .129633E-02  397 .101356E-02  398 .131014E-02  407 .142764E-02  408 .151454E-02
 417 .192401E-02  418 .163161E-02  427 .287897E-02  428 .186301E-02  436 .429972E-02
 437 .195261E-02  445 .505602E-02  446 .152850E-02  454 .536384E-02  462 .600088E-02
 470 .678326E-02  475 .615889E-02  480 .642744E-02  486 .616228E-02  492 .642123E-02
 498 .822198E-02  549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .130048E-02
 698 .703127E-02  702 .460434E-02  706 .405848E-02  724 .975713E-02  740 .464771E-05
 745 .113195E-03  754 .282344E-03  880 .991771E-03  890 .720087E-03  900 .579156E-03
 961 .360203E-02  966 .350539E-02  971 .535283E-02  976 .735734E-02  981 .789337E-02
 990 .151121E-01  995 .173821E-01  999 .292006E-01 1018 .667783E+00 1022 .782407E+00
1025 .960679E+00 1028 .111818E+01 1041 .185665E+01 1045 .210617E+01 1048 .237016E+01
1051 .267209E+01 1054 .306692E+01 1057 .339929E+01 1060 .374489E+01 1061 .249998E-03
1062 .429094E+01 1063 .267807E-01 1064 .447141E+01 1065 .114787E+00 1066 .473921E+01
1067 .587595E+00 1068 .101213E+02 1069 .190972E+02 1070 .141300E+03 1252 .484021E-03
1261 .552491E-03 1270 .597933E-03 1312 .799374E-03 1319 .848015E-03 1389 .129556E+01
1396 .161717E+01 1647 .764921E-03 1655 .115562E-02 1663 .113262E-02 1671 .833343E-03
1678 .820730E-03 1699 .143988E-02 1706 .224691E-02 1736 .383120E-01 1741 .459763E-01
1768 .145182E+01 2082 .283405E-02 2088 .400681E-02 2118 .126688E+00 2122 .505495E+00
    2   126  0.12000E+03 0.74096E+03 0.10035E+14 0.37364E+13 0.54966E+08
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -1 .408961E+03  138 .593137E-02  142 .877754E-02  160 .147118E-02  167 .265284E-02
 174 .607836E-02  182 .432260E-02  190 .303224E-02  198 .217897E-02  206 .140143E-02
 214 .153345E-02  222 .194163E-02  230 .234648E-02  238 .312926E-02  246 .412605E-02
 254 .501518E-02  262 .681964E-02  268 .682721E-02  274 .683562E-02  279 .625910E-02
 284 .680726E-02  289 .694849E-02  294 .680366E-02  306 .124851E-01  310 .150143E-01
 314 .171023E-01  318 .180593E-01  321 .293000E-01  323 .424067E-01  326 .473753E-01
 328 .526521E-01  330 .594267E-01  332 .693317E-01  333 .915552E+00  352 .338625E-04
 360 .258409E-03  368 .639185E-03  377 .983356E-03  378 .169850E-02  387 .827303E-03
 388 .129631E-02  397 .101358E-02  398 .131010E-02  407 .142770E-02  408 .151449E-02
 417 .192414E-02  418 .163155E-02  427 .287903E-02  428 .186281E-02  436 .429992E-02
 437 .195238E-02  445 .505642E-02  446 .152826E-02  454 .536452E-02  462 .600144E-02
 470 .678415E-02  475 .615991E-02  480 .642790E-02  486 .616532E-02  492 .642330E-02
 498 .822589E-02  549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .130046E-02
 698 .703447E-02  702 .460556E-02  706 .406049E-02  724 .977451E-02  740 .464771E-05
 745 .113195E-03  754 .282344E-03  880 .991529E-03  890 .719740E-03  900 .578772E-03
 961 .360238E-02  966 .350792E-02  971 .535492E-02  976 .736431E-02  981 .790342E-02
 990 .151323E-01  995 .174069E-01  999 .292738E-01 1018 .672084E+00 1022 .788401E+00
1025 .968217E+00 1028 .112861E+01 1041 .189476E+01 1045 .215375E+01 1048 .243082E+01
1051 .275368E+01 1054 .318288E+01 1057 .354573E+01 1059 .130735E-01 1060 .390935E+01
1061 .112321E+00 1062 .445770E+01 1063 .244731E+00 1064 .458096E+01 1065 .400223E+00
1066 .484317E+01 1067 .137228E+01 1068 .103612E+02 1069 .209333E+02 1070 .254487E+03
1252 .483585E-03 1261 .552004E-03 1270 .597613E-03 1312 .798535E-03 1319 .847635E-03
1389 .131236E+01 1396 .164686E+01 1647 .764313E-03 1655 .115486E-02 1663 .113190E-02
1671 .832640E-03 1678 .820203E-03 1699 .143864E-02 1706 .224586E-02 1736 .384310E-01
1741 .461900E-01 1768 .147527E+01 2082 .283268E-02 2088 .400521E-02 2118 .128968E+00
2122 .509698E+00
    3   156  0.12000E+03 0.86234E+03 0.73885E+13 0.12636E+13 0.35983E+11
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -5 .162427E+02   -1 .432060E+02  138 .593037E-02  142 .877924E-02  160 .147118E-02
 167 .265284E-02  174 .607836E-02  182 .432260E-02  190 .303221E-02  198 .217894E-02
 206 .140144E-02  214 .153344E-02  222 .194163E-02  230 .234653E-02  238 .312916E-02
 246 .412603E-02  254 .501516E-02  262 .681925E-02  268 .682620E-02  274 .683463E-02
 279 .625778E-02  284 .680530E-02  289 .694898E-02  294 .680128E-02  306 .124840E-01
 310 .150162E-01  314 .170996E-01  318 .180674E-01  321 .293015E-01  323 .424283E-01
 324 .122878E+01  326 .474023E-01  327 .213029E+01  328 .526925E-01  329 .100309E+01
 330 .595011E-01  331 .657812E+00  332 .694306E-01  333 .109407E+02  352 .338625E-04
 360 .258409E-03  368 .639178E-03  377 .983369E-03  378 .169847E-02  387 .827334E-03
 388 .129630E-02  397 .101361E-02  398 .131005E-02  407 .142776E-02  408 .151444E-02
 417 .192426E-02  418 .163149E-02  427 .287908E-02  428 .186262E-02  436 .430013E-02
 437 .195216E-02  445 .505681E-02  446 .152802E-02  454 .536521E-02  462 .600199E-02
 470 .678503E-02  475 .616093E-02  480 .642836E-02  486 .616835E-02  492 .642534E-02
 498 .822984E-02  549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .130044E-02
 698 .703767E-02  702 .460675E-02  706 .406251E-02  724 .979192E-02  729 .303253E+01
 730 .298480E+01  731 .806000E+01  740 .464771E-05  745 .113195E-03  754 .282344E-03
 880 .991286E-03  890 .719392E-03  900 .578387E-03  961 .360273E-02  966 .351046E-02
 971 .535699E-02  976 .737127E-02  977 .292998E+00  981 .791348E-02  986 .241959E+00
 990 .151526E-01  991 .161842E+00  995 .174318E-01  999 .293478E-01 1000 .435319E+00
1004 .100196E+01 1008 .168017E+01 1012 .367827E+01 1015 .349680E+01 1018 .675995E+00
1019 .329076E+01 1022 .794526E+00 1023 .303553E+01 1025 .976440E+00 1026 .288465E+01
1028 .113922E+01 1029 .286695E+01 1032 .276866E+01 1035 .277165E+01 1038 .274976E+01
1041 .193566E+01 1042 .258887E+01 1045 .220229E+01 1046 .253737E+01 1048 .249049E+01
1051 .284271E+01 1052 .310333E+01 1053 .175071E-04 1054 .330692E+01 1056 .255598E-01
1057 .367073E+01 1059 .139670E+00 1060 .397847E+01 1061 .124185E+02 1062 .454071E+01
1063 .140309E+02 1064 .463924E+01 1065 .132349E+02 1066 .479682E+01 1067 .258331E+02
1068 .103054E+02 1069 .696249E+02 1070 .543040E+03 1252 .483148E-03 1261 .551516E-03
1270 .597293E-03 1312 .797695E-03 1319 .847254E-03 1336 .480153E+00 1351 .211530E+00
1389 .132922E+01 1396 .167754E+01 1647 .763701E-03 1655 .115410E-02 1663 .113118E-02
1671 .831933E-03 1678 .819678E-03 1699 .143740E-02 1706 .224480E-02 1736 .385489E-01
1741 .464054E-01 1768 .149840E+01 2082 .283131E-02 2088 .400361E-02 2118 .131257E+00
2122 .514126E+00
    4   190  0.66877E+02 0.57905E+03 0.35073E+13 0.35800E+12 0.12285E+04
 0.23691E-03 0.17504E-03 0.00000E+00 0.28473E-02 0.21816E-02 0.00000E+00 0.00000E+00
 0.17872E-01 0.13533E-01 0.26625E-02 0.19933E-02
 105 .128103E+00  111 .243038E+00  117 .211985E+01  138 .592932E-02  142 .878094E-02
 160 .147118E-02  167 .265284E-02  174 .607836E-02  182 .432260E-02  190 .303217E-02
 198 .217891E-02  206 .140145E-02  214 .153343E-02  222 .194164E-02  230 .234657E-02
 238 .312906E-02  239 .912286E-01  246 .412602E-02  247 .182624E+00  254 .501514E-02
 255 .163726E+00  262 .681885E-02  268 .682518E-02  274 .683364E-02  279 .625647E-02
 280 .318895E+01  284 .680334E-02  285 .361969E+01  289 .694946E-02  290 .374070E+01
 294 .679893E-02  295 .457681E+01  299 .611300E+01  303 .217633E+01  306 .124829E-01
 307 .394329E-01  310 .150181E-01  311 .340877E-01  314 .170969E-01  315 .386721E-01
 318 .180755E-01  319 .496747E-01  321 .293030E-01  322 .661115E-01  323 .424499E-01
 324 .646742E-01  326 .474292E-01  327 .592812E-01  328 .527329E-01  329 .572072E-01
 330 .595756E-01  331 .535897E-01  332 .695297E-01  333 .164588E+01  352 .338625E-04
 360 .258409E-03  368 .639171E-03  377 .983383E-03  378 .169843E-02  387 .827365E-03
 388 .129628E-02  397 .101364E-02  398 .131001E-02  407 .142782E-02  408 .151439E-02
 417 .192439E-02  418 .163143E-02  427 .287913E-02  428 .186242E-02  436 .430033E-02
 437 .195193E-02  445 .505721E-02  446 .152778E-02  454 .536589E-02  462 .600255E-02
 463 .761282E-02  470 .678592E-02  475 .616195E-02  480 .642882E-02  486 .617140E-02
 492 .642735E-02  498 .823381E-02  549 .108965E-02  559 .260818E-02  569 .178820E-02
 579 .130042E-02  698 .704087E-02  702 .460791E-02  706 .406454E-02  724 .980936E-02
 729 .616039E+01  730 .240620E+02  731 .121225E+02  740 .464771E-05  745 .113195E-03
 754 .282344E-03  851 .229045E-01  861 .458509E-01  871 .519121E-01  880 .991043E-03
 881 .749582E-01  890 .719045E-03  891 .156456E+00  900 .578003E-03  901 .110443E+01
 902 .123348E+00  910 .997077E+00  917 .908786E+00  925 .939167E+00  933 .111354E+01
 961 .360308E-02  966 .351300E-02  971 .535907E-02  976 .737825E-02  977 .149561E-01
 981 .792354E-02  986 .139938E-01  990 .151729E-01  991 .131005E-01  995 .174566E-01
 999 .294220E-01 1000 .487971E-01 1004 .468282E-01 1008 .116887E+00 1012 .334732E+00
1015 .358732E+00 1018 .680096E+00 1019 .504305E+00 1022 .801054E+00 1023 .835207E+01
1025 .984324E+00 1026 .108302E+02 1028 .114955E+01 1029 .342984E+01 1032 .328876E+01
1035 .343336E+01 1038 .334769E+01 1041 .197719E+01 1042 .398405E+01 1045 .225169E+01
1046 .486421E+01 1048 .255357E+01 1051 .293763E+01 1052 .177318E+02 1053 .202012E-01
1054 .340859E+01 1056 .134301E+00 1057 .371756E+01 1059 .297639E+00 1060 .399722E+01
1061 .121765E+02 1062 .442156E+01 1063 .117911E+02 1064 .449584E+01 1065 .113431E+02
1066 .473216E+01 1067 .306294E+02 1068 .104181E+02 1069 .702407E+02 1070 .248929E+03
1252 .482711E-03 1261 .551029E-03 1270 .596974E-03 1286 .134585E+01 1293 .468299E+00
1300 .848510E-02 1306 .733492E-02 1312 .796854E-03 1313 .832138E-02 1319 .846873E-03
1320 .101886E-01 1336 .134039E-01 1351 .266209E-01 1389 .134728E+01 1396 .170779E+01
1647 .763086E-03 1655 .115334E-02 1663 .113046E-02 1671 .831222E-03 1678 .819155E-03
1699 .143616E-02 1700 .127572E-01 1706 .224375E-02 1736 .386670E-01 1741 .466218E-01
1768 .152303E+01 2082 .282993E-02 2088 .400200E-02 2118 .133711E+00 2122 .518254E+00
    5   199  0.45863E+02 0.41168E+03 0.21077E+13 0.17015E+12 0.53589E+03
 0.28819E-03 0.23381E-03 0.00000E+00 0.16582E-02 0.13178E-02 0.00000E+00 0.00000E+00
 0.14143E-01 0.11319E-01 0.26372E-02 0.21279E-02
 105 .255955E-01  111 .236732E-01  117 .289131E-01  138 .592824E-02  142 .878263E-02
 160 .147118E-02  167 .265284E-02  174 .607836E-02  182 .432260E-02  190 .303214E-02
 198 .217888E-02  206 .140146E-02  207 .146001E-01  214 .153342E-02  215 .818422E-01
 222 .194165E-02  223 .434227E-01  230 .234662E-02  231 .430092E-01  238 .312897E-02
 239 .444122E-01  246 .412600E-02  247 .396169E-01  254 .501512E-02  255 .348794E-01
 262 .681846E-02  268 .682416E-02  274 .683266E-02  279 .625515E-02  280 .429389E-01
 284 .680138E-02  285 .440347E-01  289 .694994E-02  290 .585056E-01  294 .679661E-02
 295 .965804E-01  299 .153963E+00  303 .157776E+00  306 .124819E-01  307 .259578E+00
 310 .150199E-01  311 .274507E+00  314 .170987E-01  315 .295772E+00  318 .180748E-01
 319 .693430E+00  321 .293090E-01  322 .112329E+01  323 .424715E-01  324 .149953E+01
 326 .474562E-01  327 .159103E+01  328 .527733E-01  329 .190971E+01  330 .596502E-01
 331 .199239E+01  332 .696288E-01  333 .109470E+02  352 .338625E-04  360 .258409E-03
 368 .639164E-03  377 .983396E-03  378 .169839E-02  387 .827396E-03  388 .129626E-02
 389 .221239E-01  397 .101367E-02  398 .130996E-02  399 .124017E+00  407 .142788E-02
 408 .151434E-02  409 .657995E-01  417 .192451E-02  418 .163137E-02  419 .433067E-01
 427 .287918E-02  428 .186222E-02  436 .430053E-02  437 .195171E-02  445 .505760E-02
 446 .152754E-02  454 .536658E-02  462 .600310E-02  463 .502637E-03  470 .678680E-02
 475 .616297E-02  480 .642928E-02  486 .617444E-02  492 .642934E-02  498 .823782E-02
 549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .130040E-02  698 .704409E-02
 702 .460905E-02  706 .406658E-02  724 .982683E-02  729 .133958E+00  730 .865287E+01
 731 .133420E+02  740 .464771E-05  745 .113195E-03  754 .282344E-03  851 .147734E-01
 861 .994652E-02  871 .108881E-01  880 .990801E-03  881 .150049E-01  890 .718698E-03
 891 .156091E-01  900 .577619E-03  901 .144562E-01  902 .238203E-02  910 .134560E-01
 917 .110557E-01  925 .146888E-01  933 .234534E-01  961 .360428E-02  966 .351377E-02
 971 .536201E-02  976 .738522E-02  977 .347946E+00  981 .793360E-02  986 .468409E+00
 990 .151933E-01  991 .486990E+00  995 .174815E-01  999 .294964E-01 1000 .102772E+01
1004 .361594E+00 1008 .468305E+00 1012 .115578E+01 1015 .117442E+01 1018 .684473E+00
1019 .113430E+01 1022 .807369E+00 1023 .102191E+01 1025 .992444E+00 1026 .282507E+01
1028 .116025E+01 1029 .446868E+01 1032 .995720E+01 1035 .157639E+02 1038 .152116E+02
1041 .201948E+01 1042 .385104E+00 1045 .230370E+01 1046 .113475E+00 1048 .261906E+01
1050 .668226E-02 1051 .302248E+01 1052 .159135E+00 1053 .952225E-01 1054 .343908E+01
1056 .260829E+00 1057 .368209E+01 1059 .473941E+00 1060 .396192E+01 1061 .113799E+02
1062 .437535E+01 1063 .106193E+02 1064 .442539E+01 1065 .129364E+02 1066 .465433E+01
1067 .282115E+02 1068 .109043E+02 1069 .927054E+02 1070 .975085E+02 1252 .482274E-03
1261 .550541E-03 1270 .596654E-03 1286 .338107E-01 1293 .339499E-01 1300 .558554E-01
1306 .590679E-01 1312 .796221E-03 1313 .636437E-01 1319 .846065E-03 1320 .141409E+00
1336 .360801E+00 1351 .790335E+00 1389 .136553E+01 1396 .174057E+01 1647 .762468E-03
1655 .115259E-02 1663 .112974E-02 1671 .830505E-03 1678 .818633E-03 1699 .143513E-02
1700 .218205E+00 1706 .224269E-02 1736 .387853E-01 1741 .468416E-01 1768 .154698E+01
2082 .282855E-02 2088 .400039E-02 2118 .136192E+00 2122 .522357E+00
    6   207  0.35658E+02 0.30993E+03 0.12946E+13 0.60262E+11 0.13424E+03
 0.29224E-03 0.24923E-03 0.00000E+00 0.11230E-02 0.95878E-03 0.00000E+00 0.00000E+00
 0.10643E-01 0.90824E-02 0.23500E-02 0.20051E-02
 105 .128643E-01  111 .111172E-01  117 .111864E-01  138 .592745E-02  142 .878366E-02
 160 .147118E-02  167 .265284E-02  174 .607836E-02  182 .432260E-02  190 .303210E-02
 198 .217885E-02  199 .810222E-02  206 .140147E-02  207 .340211E-01  214 .153341E-02
 215 .270167E-01  222 .194165E-02  223 .213738E-01  230 .234666E-02  231 .158691E-01
 238 .312887E-02  239 .234775E-01  246 .412599E-02  247 .209952E-01  254 .501510E-02
 255 .166643E-01  262 .681806E-02  268 .682314E-02  274 .683167E-02  279 .625383E-02
 280 .131294E-01  284 .679941E-02  285 .133702E-01  289 .695042E-02  290 .129363E-01
 294 .679432E-02  295 .138890E-01  299 .147947E-01  303 .132114E-01  306 .124812E-01
 307 .130130E-01  310 .150218E-01  311 .141494E-01  314 .171016E-01  315 .114301E-01
 318 .180720E-01  319 .371038E-01  321 .293160E-01  322 .488826E-01  323 .424931E-01
 324 .459184E-01  326 .474831E-01  327 .499680E-01  328 .528138E-01  329 .103233E+00
 330 .597248E-01  331 .166748E+00  332 .697280E-01  333 .417728E+01  352 .338625E-04
 360 .258409E-03  368 .639157E-03  377 .983410E-03  378 .169836E-02  379 .122775E-01
 387 .827427E-03  388 .129625E-02  389 .515531E-01  397 .101370E-02  398 .130992E-02
 399 .409391E-01  407 .142794E-02  408 .151429E-02  409 .323882E-01  417 .192464E-02
 418 .163132E-02  419 .154013E-01  427 .287924E-02  428 .186202E-02  436 .430073E-02
 437 .195148E-02  438 .110875E-03  445 .505800E-02  446 .152730E-02  447 .801657E-03
 454 .536726E-02  455 .248149E-02  462 .600366E-02  463 .367756E-02  470 .678769E-02
 475 .616399E-02  480 .642974E-02  486 .617748E-02  492 .643129E-02  498 .824213E-02
 549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .130038E-02  698 .704672E-02
 702 .461045E-02  706 .406862E-02  724 .984432E-02  729 .795321E-01  730 .797366E+01
 731 .126770E+02  740 .464771E-05  745 .113195E-03  754 .282344E-03  851 .732688E-02
 861 .525284E-02  871 .505022E-02  880 .990558E-03  881 .720220E-02  890 .718350E-03
 891 .626813E-02  900 .577235E-03  901 .373000E-02  902 .340094E-02  910 .422010E-02
 917 .335681E-02  925 .324789E-02  933 .340292E-02  934 .777317E-06  961 .360568E-02
 966 .351411E-02  971 .536516E-02  976 .739220E-02  977 .105148E-01  981 .794367E-02
 986 .255436E-01  990 .152136E-01  991 .403344E-01  995 .175064E-01  999 .295710E-01
1000 .154579E+00 1004 .267209E+00 1008 .613377E+00 1012 .203805E+01 1015 .272150E+01
1018 .689053E+00 1019 .348590E+01 1022 .813371E+00 1023 .378213E+01 1025 .100083E+01
1026 .461373E+01 1028 .117144E+01 1029 .683077E+01 1032 .868776E+01 1035 .120438E+02
1038 .568623E+01 1041 .206281E+01 1042 .693477E-01 1043 .637956E-03 1045 .235713E+01
1046 .730599E-01 1047 .873753E-03 1048 .268642E+01 1050 .514981E-01 1051 .305308E+01
1052 .824587E-01 1053 .212540E+00 1054 .340602E+01 1056 .421592E+00 1057 .367907E+01
1059 .675546E+00 1060 .395475E+01 1061 .115147E+02 1062 .433591E+01 1063 .120097E+02
1064 .436336E+01 1065 .123855E+02 1066 .471049E+01 1067 .297387E+02 1068 .126451E+02
1069 .975337E+02 1070 .110430E+02 1252 .481837E-03 1261 .550053E-03 1270 .596334E-03
1286 .325497E-02 1293 .284281E-02 1300 .280012E-02 1306 .304464E-02 1312 .795636E-03
1313 .245952E-02 1319 .845156E-03 1320 .765497E-02 1336 .113238E-01 1351 .758058E-01
1389 .138383E+01 1396 .177318E+01 1647 .761846E-03 1655 .115188E-02 1663 .112893E-02
1671 .829831E-03 1678 .818113E-03 1699 .143415E-02 1700 .944130E-02 1706 .224164E-02
1736 .389039E-01 1741 .470736E-01 1768 .157236E+01 2082 .282716E-02 2088 .399877E-02
2118 .138660E+00 2122 .526492E+00
    7   217  0.29647E+02 0.24248E+03 0.87477E+12 0.26524E+11 0.38565E+02
 0.28710E-03 0.23900E-03 0.00000E+00 0.73367E-03 0.61107E-03 0.00000E+00 0.00000E+00
 0.85789E-02 0.71431E-02 0.18762E-02 0.15622E-02
 105 .598543E-02  111 .548998E-02  117 .667076E-02  138 .592798E-02  142 .878196E-02
 160 .147118E-02  167 .265284E-02  174 .607836E-02  182 .432260E-02  190 .303207E-02
 191 .953116E-03  198 .217882E-02  199 .220848E-01  206 .140148E-02  207 .141803E-01
 214 .153340E-02  215 .117582E-01  222 .194166E-02  223 .859264E-02  230 .234670E-02
 231 .906255E-02  232 .101607E-04  238 .312878E-02  239 .124416E-01  240 .664088E-03
 246 .412597E-02  247 .976685E-02  254 .501508E-02  255 .877767E-02  262 .681767E-02
 268 .682212E-02  274 .683068E-02  279 .625251E-02  280 .764204E-02  284 .679745E-02
 285 .746574E-02  289 .695089E-02  290 .747574E-02  294 .679206E-02  295 .698322E-02
 299 .754808E-02  303 .674005E-02  306 .124821E-01  307 .675560E-02  310 .150236E-01
 311 .708537E-02  314 .171044E-01  315 .603698E-02  318 .180691E-01  319 .124985E-01
 321 .293256E-01  322 .243092E-01  323 .425093E-01  324 .243594E-01  326 .475129E-01
 327 .225229E-01  328 .528542E-01  329 .211615E-01  330 .597996E-01  331 .215339E-01
 332 .698274E-01  333 .225119E+01  352 .338625E-04  360 .258409E-03  368 .639150E-03
 369 .352382E-03  377 .983423E-03  378 .169832E-02  379 .294502E-01  387 .827458E-03
 388 .129623E-02  389 .214877E-01  397 .101373E-02  398 .130988E-02  399 .178174E-01
 407 .142800E-02  408 .151424E-02  409 .130206E-01  417 .192476E-02  418 .163126E-02
 419 .898574E-02  420 .275505E-05  427 .287929E-02  428 .186183E-02  429 .182071E-03
 436 .430093E-02  437 .195126E-02  438 .495848E-03  445 .505839E-02  446 .152706E-02
 447 .114429E-02  454 .536794E-02  455 .239825E-02  462 .600421E-02  463 .316876E-02
 470 .678858E-02  475 .616501E-02  480 .643020E-02  486 .618053E-02  492 .643322E-02
 498 .824759E-02  549 .108965E-02  559 .260818E-02  569 .178820E-02  579 .130036E-02
 698 .704694E-02  702 .461303E-02  706 .407068E-02  724 .986184E-02  729 .523198E-01
 730 .838145E+01  731 .913352E+01  740 .464771E-05  745 .113195E-03  754 .282344E-03
 851 .404885E-02  861 .236998E-02  871 .248944E-02  880 .990315E-03  881 .313460E-02
 890 .718003E-03  891 .265926E-02  900 .576850E-03  901 .153133E-02  902 .287541E-02
 910 .246915E-02  917 .187440E-02  925 .185947E-02  926 .174438E-04  933 .156405E-02
 934 .143236E-03  961 .360708E-02  966 .351446E-02  971 .536878E-02  976 .739820E-02
 977 .561408E-02  981 .795423E-02  986 .516661E-02  990 .152340E-01  991 .528728E-02
 995 .175314E-01  999 .296457E-01 1000 .435355E-01 1001 .973090E-05 1004 .906742E-01
1008 .341217E+00 1012 .128510E+01 1015 .177206E+01 1018 .693141E+00 1019 .237443E+01
1020 .591353E-02 1022 .819891E+00 1023 .347316E+01 1025 .100920E+01 1026 .374052E+01
1028 .118244E+01 1029 .503084E+01 1032 .705438E+01 1035 .898171E+01 1038 .183412E+01
1039 .675786E-03 1041 .210837E+01 1042 .395449E-01 1043 .514755E-02 1045 .240862E+01
1046 .479124E-01 1047 .151081E-01 1048 .271448E+01 1050 .125498E+00 1051 .304857E+01
1052 .468037E+00 1053 .327612E+00 1054 .340999E+01 1056 .579597E+00 1057 .367448E+01
1059 .916065E+00 1060 .393964E+01 1061 .101279E+02 1062 .431774E+01 1063 .121906E+02
1064 .486100E+01 1065 .124358E+02 1066 .552095E+01 1067 .486237E+02 1068 .129407E+02
1069 .413654E+02 1133 .725248E-03 1252 .481399E-03 1261 .549565E-03 1270 .596014E-03
1286 .166358E-02 1293 .145031E-02 1300 .145366E-02 1306 .152462E-02 1312 .795049E-03
1313 .129903E-02 1319 .844247E-03 1320 .252646E-02 1336 .510588E-02 1351 .871772E-02
1389 .140298E+01 1396 .180574E+01 1647 .761220E-03 1655 .115136E-02 1663 .112773E-02
