Evolutionary tracks: tracksZ0.05.dat                                                         
grid type                  : truncated                     
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
2150 .333530E+01 2151 .459734E+00 2153 .402193E+01 2154 .454058E+00 2155 .515506E+01
2156 .432667E+00 2157 .605812E+01 2158 .322336E+00 2159 .668673E+01 2160 .166912E+00
2161 .903322E+01 2162 .275844E-01 2164 .206940E+03 2165 .285085E+02 2168 .422481E-03
2172 .788309E-03 2175 .750489E-04 2176 .181126E-02 2180 .503686E-03 2181 .174982E-02
2191 .412376E-03 2192 .540680E-03 2201 .630955E-03 2202 .449008E-03 2210 .809433E-03
2211 .405545E-03 2220 .101806E-02 2221 .392642E-03 2230 .132973E-02 2231 .395866E-03
2240 .173040E-02 2241 .384176E-03 2250 .194242E-02 2251 .295456E-03 2260 .231558E-02
2261 .163117E-03 2269 .106983E-03 2270 .397913E-02 2271 .339503E-04 2279 .741280E-03
2280 .538215E-02 2289 .191904E-02 2290 .620034E-02 2299 .367915E-02 2300 .685658E-02
2309 .556888E-02 2310 .706497E-02 2319 .720569E-02 2320 .673543E-02 2329 .815895E-02
2330 .610306E-02 2338 .846678E-02 2339 .564816E-02 2347 .904258E-02 2348 .577377E-02
2356 .953215E-02 2357 .599172E-02 2365 .100905E-01 2366 .632299E-02 2374 .109429E-01
2375 .679559E-02 2381 .128720E-01 2382 .789893E-02 2388 .151310E-01 2389 .918239E-02
2396 .191594E-01 2397 .115094E-01 2403 .178886E-01 2404 .106396E-01 2410 .177177E-01
2411 .104294E-01 2417 .187448E-01 2418 .109267E-01 2424 .311878E-01 2425 .179424E-01
2431 .464557E-01 2432 .262862E-01 2436 .541057E-01 2437 .300264E-01 2441 .630708E-01
2442 .343630E-01 2446 .713741E-01 2447 .382207E-01 2451 .809033E-01 2452 .426120E-01
2456 .137875E+00 2457 .710738E-01 2461 .224960E+00 2462 .112495E+00 2466 .278667E+00
2467 .132996E+00 2470 .337486E+00 2471 .220089E+00 2474 .614199E+00 2477 .884017E+00
2479 .117360E+01 2482 .145818E+01 2484 .167617E+01 2486 .213802E+01 2487 .229655E+01
2488 .378189E+00 2489 .229434E+01 2490 .430018E+00 2491 .282081E+01 2492 .460244E+00
2493 .320066E+01 2494 .441174E+00 2495 .385956E+01 2496 .435727E+00 2497 .494695E+01
2498 .415200E+00 2499 .581355E+01 2500 .309323E+00 2501 .641678E+01 2502 .160173E+00
2503 .126565E+02 2504 .736745E+02 2505 .290528E+03 2690 .223922E+01
    2   212  0.12000E+03 0.78028E+03 0.25539E+13 0.21404E+11 0.68385E+01
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
1389 .515968E+00 1670 .690010E-02 1758 .379547E+00 1761 .723424E+00 1764 .129226E+01
1793 .317877E+02 1802 .955690E+01 1806 .238042E-04 1810 .416450E-03 1813 .821473E-03
1816 .782061E-04 1817 .188746E-02 1821 .524875E-03 1822 .182344E-02 1832 .429719E-03
1833 .563420E-03 1842 .657495E-03 1843 .467891E-03 1853 .843483E-03 1854 .422598E-03
1864 .106087E-02 1865 .409143E-03 1874 .138564E-02 1875 .412497E-03 1884 .180315E-02
1885 .400300E-03 1894 .202429E-02 1895 .307874E-03 1904 .241325E-02 1905 .169937E-03
1913 .111588E-03 1914 .414659E-02 1915 .353364E-04 1923 .772889E-03 1924 .560887E-02
1933 .200094E-02 1934 .646188E-02 1943 .383653E-02 1944 .714579E-02 1953 .580756E-02
1954 .736236E-02 1963 .751603E-02 1964 .701858E-02 1973 .851140E-02 1974 .635864E-02
1983 .883346E-02 1984 .588398E-02 1992 .943672E-02 1993 .601485E-02 2001 .994757E-02
2002 .624013E-02 2010 .105318E-01 2011 .658445E-02 2019 .114290E-01 2020 .707901E-02
2028 .134482E-01 2029 .822778E-02 2036 .135676E-01 2037 .821155E-02 2044 .115325E-01
2049 .162024E-01 2050 .958685E-02 2055 .185268E-01 2056 .108523E-01 2062 .195936E-01
2063 .113605E-01 2069 .326708E-01 2070 .186801E-01 2075 .486603E-01 2076 .273302E-01
2080 .567665E-01 2081 .312237E-01 2086 .662523E-01 2087 .357105E-01 2092 .749957E-01
2093 .396320E-01 2097 .852171E-01 2098 .441840E-01 2102 .145406E+00 2103 .735465E-01
2107 .238143E+00 2108 .116252E+00 2112 .296379E+00 2113 .136895E+00 2117 .360928E+00
2118 .352432E+00 2122 .587316E+00 2126 .452640E+00 2128 .425070E+00 2134 .203018E+01
2135 .461173E+00 2137 .243034E+01 2138 .475427E+00 2140 .248122E+01 2141 .396561E+00
2142 .248824E+01 2143 .319416E+00 2144 .293403E+01 2145 .283810E+00 2147 .363479E+01
2148 .231249E+00 2149 .161159E+02 2150 .420924E+01 2151 .126484E+00 2152 .558616E+02
2153 .545409E+01 2154 .232421E-01 2155 .630886E+01 2157 .648370E+02 2159 .599366E+02
2161 .575456E+02 2168 .422481E-03 2172 .788309E-03 2175 .750489E-04 2176 .181126E-02
2180 .503686E-03 2181 .174982E-02 2191 .412371E-03 2192 .540674E-03 2201 .630952E-03
2202 .449002E-03 2210 .809431E-03 2211 .405537E-03 2220 .101804E-02 2221 .392626E-03
2230 .132970E-02 2231 .395844E-03 2240 .173035E-02 2241 .384140E-03 2250 .194257E-02
2251 .295445E-03 2260 .231582E-02 2261 .163076E-03 2269 .107083E-03 2270 .397919E-02
2271 .339099E-04 2279 .741687E-03 2280 .538243E-02 2289 .192016E-02 2290 .620101E-02
2299 .368165E-02 2300 .685731E-02 2309 .557311E-02 2310 .706514E-02 2319 .721261E-02
2320 .673524E-02 2329 .816779E-02 2330 .610194E-02 2338 .847685E-02 2339 .564644E-02
2347 .905575E-02 2348 .577202E-02 2356 .954598E-02 2357 .598821E-02 2365 .101067E-01
2366 .631863E-02 2374 .109676E-01 2375 .679322E-02 2381 .129053E-01 2382 .789562E-02
2388 .151635E-01 2389 .917005E-02 2396 .192171E-01 2397 .114984E-01 2403 .179438E-01
2404 .106253E-01 2410 .177788E-01 2411 .104142E-01 2417 .188026E-01 2418 .109019E-01
2424 .313519E-01 2425 .179260E-01 2431 .466958E-01 2432 .262269E-01 2436 .544748E-01
2437 .299632E-01 2441 .635777E-01 2442 .342688E-01 2446 .719680E-01 2447 .380320E-01
2451 .817769E-01 2452 .424002E-01 2456 .139536E+00 2457 .705774E-01 2461 .228529E+00
2462 .111559E+00 2466 .284414E+00 2467 .131368E+00 2470 .346357E+00 2471 .203245E+00
2474 .620912E+00 2477 .892772E+00 2479 .119385E+01 2482 .153318E+01 2484 .174098E+01
2486 .219702E+01 2487 .268260E+01 2488 .266080E+00 2489 .281558E+01 2490 .272352E+00
2491 .348805E+01 2492 .221914E+00 2493 .195046E+02 2494 .121377E+00 2495 .779349E+02
2496 .223038E-01 2497 .945479E+02 2499 .785700E+02 2501 .575169E+02 2503 .718963E+02
2504 .205881E+02 2690 .235905E+01
    3   237  0.12000E+03 0.58469E+03 0.18222E+13 0.61887E+12 0.10843E+12
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 -17 .294330E+02  -12 .651680E+00  -11 .434623E+01  -10 .836727E+01   -6 .628829E+00
  -5 .298444E+01   -2 .618365E-04   -1 .105873E+02 1389 .473758E+00 1670 .689947E-02
1752 .254042E+02 1758 .397708E+00 1761 .754942E+00 1764 .141893E+01 1774 .188772E-01
1777 .267274E+01 1778 .194327E+00 1781 .353072E+01 1793 .134179E+02 1802 .154508E+01
1806 .238042E-04 1810 .416450E-03 1813 .821473E-03 1816 .782061E-04 1817 .188746E-02
1821 .524875E-03 1822 .182344E-02 1832 .429714E-03 1833 .563413E-03 1842 .657493E-03
1843 .467885E-03 1853 .843482E-03 1854 .422589E-03 1864 .106085E-02 1865 .409126E-03
1874 .138562E-02 1875 .412474E-03 1884 .180310E-02 1885 .400262E-03 1894 .202445E-02
1895 .307862E-03 1904 .241350E-02 1905 .169894E-03 1913 .111692E-03 1914 .414665E-02
1915 .352943E-04 1923 .773313E-03 1924 .560916E-02 1933 .200210E-02 1934 .646257E-02
1943 .383914E-02 1944 .714655E-02 1953 .581197E-02 1954 .736253E-02 1963 .752325E-02
1964 .701837E-02 1973 .852062E-02 1974 .635747E-02 1983 .884396E-02 1984 .588218E-02
1992 .945047E-02 1993 .601301E-02 2001 .996200E-02 2002 .623645E-02 2010 .105487E-01
2011 .657989E-02 2019 .114547E-01 2020 .707651E-02 2028 .134829E-01 2029 .822429E-02
2036 .135987E-01 2037 .820190E-02 2044 .115773E-01 2049 .162598E-01 2050 .957789E-02
2055 .185907E-01 2056 .108363E-01 2062 .196566E-01 2063 .113361E-01 2069 .328386E-01
2070 .186602E-01 2075 .489286E-01 2076 .272769E-01 2080 .571165E-01 2081 .311366E-01
2086 .668075E-01 2087 .356226E-01 2092 .756701E-01 2093 .394583E-01 2097 .860449E-01
2098 .439117E-01 2102 .147188E+00 2103 .730358E-01 2107 .241922E+00 2108 .115250E+00
2112 .302624E+00 2113 .135198E+00 2117 .370231E+00 2118 .345122E+00 2122 .597558E+00
2123 .190962E+02 2126 .473846E+00 2128 .452680E+00 2129 .952755E+01 2130 .845079E+01
2131 .810426E+01 2133 .762724E+01 2134 .224986E+01 2135 .388073E+00 2136 .700111E+01
2137 .275387E+01 2138 .368785E+00 2139 .580727E+01 2140 .288703E+01 2141 .262023E+00
2142 .293038E+01 2143 .157084E+00 2144 .357513E+01 2145 .637136E-01 2146 .111830E+02
2147 .440879E+01 2148 .320022E-02 2149 .128972E+02 2150 .533509E+01 2152 .113914E+02
2153 .713356E+01 2155 .935893E+01 2157 .310533E+02 2159 .189056E+01 2161 .146354E+01
2164 .321026E+01 2165 .105651E+02 2168 .422481E-03 2172 .788309E-03 2175 .750489E-04
2176 .181126E-02 2180 .503685E-03 2181 .174982E-02 2191 .412366E-03 2192 .540668E-03
2201 .630949E-03 2202 .448997E-03 2210 .809430E-03 2211 .405529E-03 2220 .101803E-02
2221 .392609E-03 2230 .132968E-02 2231 .395822E-03 2240 .173030E-02 2241 .384103E-03
2250 .194272E-02 2251 .295433E-03 2260 .231607E-02 2261 .163036E-03 2269 .107183E-03
2270 .397925E-02 2271 .338695E-04 2279 .742094E-03 2280 .538272E-02 2289 .192128E-02
2290 .620168E-02 2299 .368415E-02 2300 .685804E-02 2309 .557734E-02 2310 .706530E-02
2319 .721953E-02 2320 .673504E-02 2329 .817664E-02 2330 .610081E-02 2338 .848693E-02
2339 .564471E-02 2347 .906895E-02 2348 .577026E-02 2356 .955983E-02 2357 .598468E-02
2365 .101229E-01 2366 .631426E-02 2374 .109923E-01 2375 .679083E-02 2381 .129386E-01
2382 .789227E-02 2388 .151959E-01 2389 .915754E-02 2396 .192752E-01 2397 .114875E-01
2403 .179989E-01 2404 .106107E-01 2410 .178401E-01 2411 .103988E-01 2417 .188631E-01
2418 .108784E-01 2424 .315129E-01 2425 .179069E-01 2431 .469533E-01 2432 .261757E-01
2436 .548107E-01 2437 .298796E-01 2441 .641105E-01 2442 .341845E-01 2446 .726152E-01
2447 .378653E-01 2451 .825712E-01 2452 .421390E-01 2456 .141246E+00 2457 .700873E-01
2461 .232155E+00 2462 .110597E+00 2466 .290407E+00 2467 .129739E+00 2470 .355284E+00
2471 .205816E+00 2474 .629691E+00 2475 .150733E+02 2477 .903671E+00 2479 .121265E+01
2480 .792907E+01 2482 .157674E+01 2483 .810963E+01 2484 .180657E+01 2485 .146418E+02
2486 .169199E+02 2487 .124865E+02 2488 .126261E+00 2489 .139770E+02 2490 .611414E-01
2491 .181823E+02 2492 .307103E-02 2493 .174962E+02 2495 .218409E+02 2497 .429696E+02
2499 .440631E+02 2501 .181424E+01 2503 .198581E+01 2504 .424819E+01 2505 .120732E+02
2681 .175483E+02 2690 .249250E+01
    4   296  0.48521E+02 0.37274E+03 0.74336E+12 0.32372E+12 0.45581E+11
 0.47220E-03 0.36094E-03 0.00000E+00 0.60442E-03 0.46200E-03 0.00000E+00 0.00000E+00
 0.33421E-01 0.25609E-01 0.28073E-02 0.21343E-02
 -23 .172479E+00  -22 .462741E+00  -18 .803069E-01  -17 .687734E+01  -12 .758701E+00
 -11 .452682E+01  -10 .379684E+01   -7 .217159E+00   -6 .555978E+01   -5 .449472E+01
  -2 .168915E+00   -1 .357395E+01 1356 .141397E-01 1389 .425233E+00 1611 .128526E-01
1670 .689859E-02 1752 .489068E+01 1758 .417431E+00 1761 .788362E+00 1764 .155730E+01
1770 .166638E+00 1774 .607474E+00 1777 .118202E+01 1778 .754172E+00 1781 .369873E+01
1793 .970991E+00 1802 .103482E-01 1806 .238042E-04 1810 .416450E-03 1813 .821473E-03
1816 .782061E-04 1817 .188746E-02 1821 .524874E-03 1822 .182344E-02 1832 .429709E-03
1833 .563407E-03 1842 .657490E-03 1843 .467879E-03 1853 .843480E-03 1854 .422580E-03
1864 .106084E-02 1865 .409108E-03 1874 .138559E-02 1875 .412451E-03 1884 .180304E-02
1885 .400224E-03 1894 .202461E-02 1895 .307850E-03 1904 .241375E-02 1905 .169852E-03
1913 .111796E-03 1914 .414671E-02 1915 .352521E-04 1923 .773737E-03 1924 .560945E-02
1926 .207001E-01 1933 .200327E-02 1934 .646327E-02 1936 .642320E-01 1943 .384174E-02
1944 .714732E-02 1946 .651737E-01 1953 .581638E-02 1954 .736270E-02 1956 .483505E-01
1963 .753047E-02 1964 .701816E-02 1966 .371534E-01 1973 .852984E-02 1974 .635629E-02
1976 .217822E-01 1977 .231022E-03 1983 .885448E-02 1984 .588037E-02 1986 .967695E-03
1992 .946423E-02 1993 .601116E-02 1995 .203732E-01 2001 .997645E-02 2002 .623276E-02
2004 .221373E-01 2010 .105656E-01 2011 .657532E-02 2013 .167019E-01 2019 .114805E-01
2020 .707399E-02 2022 .176469E-01 2028 .135176E-01 2029 .822075E-02 2031 .141776E-01
2036 .136301E-01 2037 .819233E-02 2039 .154347E-01 2044 .116220E-01 2046 .140706E-01
2049 .163176E-01 2050 .956901E-02 2052 .133244E-01 2055 .186548E-01 2056 .108202E-01
2058 .138647E-01 2062 .197341E-01 2063 .113196E-01 2065 .200612E-01 2069 .329854E-01
2070 .186276E-01 2071 .253262E-01 2075 .492105E-01 2076 .272297E-01 2077 .252605E-01
2080 .574695E-01 2081 .310487E-01 2083 .251682E-01 2086 .673427E-01 2087 .355198E-01
2089 .234634E-01 2092 .763571E-01 2093 .392852E-01 2094 .228172E-01 2097 .869249E-01
2098 .436575E-01 2099 .223081E-01 2102 .148949E+00 2103 .724943E-01 2107 .245818E+00
2108 .114245E+00 2109 .249093E+01 2112 .308870E+00 2113 .133385E+00 2114 .185957E+02
2117 .379960E+00 2118 .338899E+00 2119 .874944E+01 2122 .605432E+00 2123 .589874E+01
2126 .494206E+00 2127 .148498E+00 2128 .482414E+00 2129 .392704E+01 2130 .397552E+01
2131 .564667E+01 2133 .530122E+01 2134 .248796E+01 2135 .303118E+00 2136 .450553E+01
2137 .308779E+01 2138 .244627E+00 2139 .270659E+01 2140 .327964E+01 2141 .107401E+00
2142 .343087E+01 2143 .123718E-01 2144 .400950E+01 2146 .104614E+02 2147 .472458E+01
2149 .127445E+02 2150 .747648E+01 2152 .180422E+02 2153 .126060E+02 2155 .442431E+00
2157 .108059E-01 2159 .117537E-01 2161 .889646E-02 2164 .215964E-01 2165 .971765E-01
2168 .422481E-03 2172 .788309E-03 2175 .750489E-04 2176 .181126E-02 2180 .503685E-03
2181 .174982E-02 2191 .412361E-03 2192 .540662E-03 2201 .630946E-03 2202 .448991E-03
2210 .809428E-03 2211 .405521E-03 2220 .101801E-02 2221 .392592E-03 2230 .132965E-02
2231 .395800E-03 2240 .173025E-02 2241 .384067E-03 2250 .194288E-02 2251 .295422E-03
2260 .231631E-02 2261 .162995E-03 2269 .107283E-03 2270 .397931E-02 2271 .338290E-04
2279 .742501E-03 2280 .538300E-02 2282 .198644E-01 2289 .192239E-02 2290 .620234E-02
2292 .616389E-01 2299 .368665E-02 2300 .685878E-02 2302 .625426E-01 2309 .558157E-02
2310 .706547E-02 2312 .463986E-01 2319 .722646E-02 2320 .673483E-02 2322 .356535E-01
2329 .818549E-02 2330 .609968E-02 2332 .284448E-01 2338 .849702E-02 2339 .564297E-02
2341 .373728E-01 2347 .908216E-02 2348 .576849E-02 2350 .258983E-01 2356 .957370E-02
2357 .598114E-02 2359 .212436E-01 2365 .101391E-01 2366 .630987E-02 2368 .160276E-01
2374 .110171E-01 2375 .678841E-02 2377 .169344E-01 2381 .129719E-01 2382 .788887E-02
2384 .136053E-01 2388 .152282E-01 2389 .914488E-02 2391 .148116E-01 2396 .193338E-01
2397 .114767E-01 2399 .135026E-01 2403 .180537E-01 2404 .105958E-01 2406 .127865E-01
2410 .179016E-01 2411 .103834E-01 2413 .133050E-01 2417 .189374E-01 2418 .108626E-01
2420 .192513E-01 2424 .316537E-01 2425 .178756E-01 2427 .243038E-01 2431 .472238E-01
2432 .261304E-01 2433 .242407E-01 2436 .551494E-01 2437 .297953E-01 2438 .241522E-01
2441 .646240E-01 2442 .340858E-01 2443 .225162E-01 2446 .732745E-01 2447 .376993E-01
2448 .218960E-01 2451 .834156E-01 2452 .418951E-01 2453 .387354E-01 2456 .142935E+00
2457 .695677E-01 2458 .629493E-01 2461 .235894E+00 2462 .109632E+00 2463 .240678E+01
2466 .296401E+00 2467 .128000E+00 2468 .178450E+02 2470 .364621E+00 2471 .199175E+00
2472 .839622E+01 2474 .639376E+00 2475 .504096E+01 2477 .915691E+00 2479 .123369E+01
2480 .326532E+01 2482 .163880E+01 2483 .381502E+01 2484 .187725E+01 2485 .102422E+02
2486 .132989E+02 2487 .103836E+02 2488 .720351E-02 2489 .146169E+02 2491 .182248E+02
2493 .194046E+02 2495 .318567E+02 2497 .176115E+01 2499 .138515E-01 2501 .112792E-01
2503 .123806E-01 2504 .285075E-01 2505 .999584E-01 2681 .344707E+01 2689 .246481E-01
2690 .260527E+01
    5   304  0.32761E+02 0.28545E+03 0.15113E+12 0.28575E+10 0.26835E+01
 0.46806E-03 0.39829E-03 0.00000E+00 0.61771E-03 0.52540E-03 0.00000E+00 0.00000E+00
 0.17842E-01 0.15210E-01 0.19838E-02 0.16904E-02
1356 .209858E-01 1389 .363827E+00 1492 .148027E-02 1503 .286752E-01 1611 .114570E-01
1670 .689747E-02 1752 .668454E+01 1758 .444110E+00 1761 .825574E+00 1764 .170855E+01
1766 .171524E+00 1770 .837879E+00 1774 .128244E+01 1777 .113387E+01 1778 .154597E+01
1781 .567926E+01 1793 .237214E+00 1802 .290979E+00 1806 .238042E-04 1810 .416450E-03
1813 .821473E-03 1816 .782061E-04 1817 .188746E-02 1821 .524874E-03 1822 .182344E-02
1832 .429704E-03 1833 .563401E-03 1842 .657487E-03 1843 .467874E-03 1853 .843478E-03
1854 .422572E-03 1864 .106082E-02 1865 .409091E-03 1874 .138557E-02 1875 .412428E-03
1876 .590755E-03 1884 .180299E-02 1885 .400186E-03 1886 .582363E-01 1894 .202477E-02
1895 .307838E-03 1896 .547963E-01 1904 .241401E-02 1905 .169810E-03 1906 .449081E-01
1913 .111900E-03 1914 .414677E-02 1915 .352099E-04 1916 .411062E-01 1923 .774162E-03
1924 .560975E-02 1926 .398148E-01 1933 .200443E-02 1934 .646396E-02 1936 .378047E-01
1937 .158432E-04 1943 .384435E-02 1944 .714808E-02 1946 .343363E-01 1947 .467932E-03
1953 .582079E-02 1954 .736288E-02 1956 .322581E-01 1957 .222784E-02 1963 .753769E-02
1964 .701795E-02 1966 .252881E-01 1967 .574525E-02 1973 .853908E-02 1974 .635511E-02
1976 .184248E-01 1977 .766507E-02 1983 .886500E-02 1984 .587855E-02 1986 .837947E-02
1992 .947802E-02 1993 .600931E-02 1995 .238474E-01 2001 .999092E-02 2002 .622906E-02
2004 .286451E-01 2010 .105825E-01 2011 .657073E-02 2013 .236406E-01 2019 .115064E-01
2020 .707144E-02 2022 .260659E-01 2023 .553695E-04 2028 .135525E-01 2029 .821716E-02
2031 .221194E-01 2036 .136618E-01 2037 .818285E-02 2039 .204570E-01 2044 .116665E-01
2046 .238469E-01 2049 .163759E-01 2050 .956022E-02 2052 .196451E-01 2055 .187190E-01
2056 .108039E-01 2058 .194904E-01 2062 .198118E-01 2063 .113029E-01 2065 .289780E-01
