Evolutionary tracks: tracksZ0.008.dat                                                        
grid type                  : truncated                     
Metallicity (mass fraction): .0080
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
1132 .625128E-03 1142 .112526E-02 1143 .603527E-03 1152 .138412E-02 1153 .627594E-03
1162 .190873E-02 1163 .701837E-03 1172 .258433E-02 1173 .714072E-03 1182 .347834E-02
1183 .645072E-03 1192 .515217E-02 1193 .461804E-03 1200 .176865E-03 1201 .760713E-02
1202 .100659E-03 1210 .978336E-03 1211 .786309E-02 1220 .144086E-02 1221 .563653E-02
1230 .223295E-02 1231 .608238E-02 1240 .274671E-02 1241 .676059E-02 1250 .283715E-02
1251 .693143E-02 1259 .278296E-02 1260 .720038E-02 1268 .283173E-02 1269 .785014E-02
1277 .334559E-02 1278 .998561E-02 1284 .455137E-02 1285 .146381E-01 1291 .341099E-02
1292 .121390E-01 1298 .301755E-02 1299 .119376E-01 1304 .327372E-02 1305 .135863E-01
1310 .330494E-02 1311 .142978E-01 1317 .333243E-02 1318 .150273E-01 1324 .533828E-02
1325 .253872E-01 1329 .855121E-02 1330 .418040E-01 1334 .994125E-02 1335 .488575E-01
1339 .110109E-01 1340 .543337E-01 1344 .127848E-01 1345 .629395E-01 1349 .151330E-01
1350 .729820E-01 1354 .214912E-01 1355 .100628E+00 1360 .228037E-01 1364 .243805E-01
1368 .228321E-01 1375 .625053E-01 1379 .720146E-01 1382 .333942E+00 1385 .798087E+00
1388 .228201E+00 1389 .905420E+00 1392 .185775E+00 1395 .318447E+00 1396 .735209E+00
1399 .434500E+00 1400 .952028E+00 1403 .506625E+00 1404 .104649E+01 1406 .586683E+00
1407 .114374E+01 1409 .673918E+00 1410 .124401E+01 1412 .807656E+00 1413 .141615E+01
1415 .925358E+00 1416 .155027E+01 1418 .103625E+01 1419 .166075E+01 1420 .126982E+01
1421 .194606E+01 1422 .138207E+01 1423 .202730E+01 1424 .151562E+01 1425 .212895E+01
1426 .335860E+01 1427 .442303E+01 1428 .141595E+02 1429 .117543E+03 1736 .100819E+00
1741 .998070E-01 1768 .455239E+00 2118 .351378E+00 2122 .111344E+00
    1   219  0.12000E+03 0.65888E+03 0.64751E+13 0.13209E+13 0.11827E+08
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -1 .879855E+02  694 .428439E-02  732 .342231E-04  735 .389109E-03  740 .574304E-03
 745 .108473E-02  753 .867159E-04  754 .224847E-02  762 .624323E-03  763 .220518E-02
 770 .938929E-03  771 .114404E-02  780 .773479E-03  781 .662756E-03  790 .915962E-03
 791 .600122E-03  800 .108033E-02  801 .579390E-03  810 .132885E-02  811 .602477E-03
 820 .183246E-02  821 .673717E-03  830 .248105E-02  831 .685428E-03  840 .333935E-02
 841 .619120E-03  849 .494595E-02  850 .442990E-03  858 .169994E-03  859 .730051E-02
 860 .963647E-04  868 .940727E-03  869 .755152E-02  878 .138432E-02  879 .541197E-02
 888 .214550E-02  889 .584105E-02  898 .263967E-02  899 .649245E-02  908 .272633E-02
 909 .665550E-02  915 .267410E-02  916 .691273E-02  923 .272075E-02  924 .753495E-02
 931 .227476E-02  932 .670767E-02  939 .133162E-02  944 .228840E-02  945 .827860E-02
 950 .290492E-02  951 .114657E-01  955 .315326E-02  956 .130506E-01  960 .318458E-02
 961 .137334E-01  965 .321377E-02  966 .144398E-01  970 .514941E-02  971 .243838E-01
 975 .826010E-02  976 .401570E-01  980 .961765E-02  981 .469278E-01  984 .106711E-01
 985 .521955E-01  989 .124217E-01  990 .605052E-01  994 .147389E-01  995 .701694E-01
 998 .311082E-01  999 .142430E+00 1003 .361591E+00 1007 .460919E+00 1011 .602894E+00
1014 .740767E+00 1018 .827906E+00 1022 .903838E+00 1025 .864864E+00 1028 .796006E+00
1031 .107135E+01 1034 .151189E+01 1037 .132921E+01 1040 .497623E+00 1041 .926493E+00
1044 .588690E+00 1045 .100727E+01 1047 .694437E+00 1048 .109456E+01 1050 .825231E+00
1051 .120221E+01 1053 .102468E+01 1054 .137468E+01 1056 .119060E+01 1057 .147031E+01
1059 .141113E+01 1060 .160284E+01 1061 .184429E+01 1062 .190897E+01 1063 .203981E+01
1064 .192041E+01 1065 .230835E+01 1066 .197989E+01 1067 .565537E+01 1068 .420221E+01
1069 .172873E+02 1070 .217771E+03 1072 .356480E-04 1075 .405311E-03 1079 .598217E-03
1084 .112989E-02 1092 .903265E-04 1093 .234209E-02 1101 .650318E-03 1102 .229700E-02
1111 .978023E-03 1112 .119167E-02 1121 .805684E-03 1122 .690351E-03 1131 .954100E-03
1132 .625110E-03 1142 .112531E-02 1143 .603514E-03 1152 .138418E-02 1153 .627562E-03
1162 .190876E-02 1163 .701769E-03 1172 .258435E-02 1173 .713967E-03 1182 .347839E-02
1183 .644898E-03 1192 .515188E-02 1193 .461434E-03 1200 .177072E-03 1201 .760448E-02
1202 .100377E-03 1210 .979896E-03 1211 .786594E-02 1220 .144196E-02 1221 .563731E-02
1230 .223483E-02 1231 .608426E-02 1240 .274957E-02 1241 .676277E-02 1250 .283985E-02
1251 .693262E-02 1259 .278544E-02 1260 .720055E-02 1268 .283404E-02 1269 .784869E-02
1277 .334807E-02 1278 .998062E-02 1284 .455798E-02 1285 .146373E-01 1291 .341825E-02
1292 .121424E-01 1298 .302587E-02 1299 .119431E-01 1304 .328455E-02 1305 .135940E-01
1310 .331717E-02 1311 .143052E-01 1317 .334758E-02 1318 .150410E-01 1324 .536381E-02
1325 .253991E-01 1329 .860403E-02 1330 .418290E-01 1334 .100181E-01 1335 .488817E-01
1339 .111154E-01 1340 .543687E-01 1344 .129390E-01 1345 .630245E-01 1349 .153525E-01
1350 .730910E-01 1354 .218950E-01 1355 .100910E+00 1360 .233851E-01 1364 .251858E-01
1368 .238018E-01 1375 .639606E-01 1379 .775397E-01 1382 .342308E+00 1385 .819246E+00
1388 .256066E+00 1389 .918193E+00 1392 .214765E+00 1395 .370901E+00 1396 .742487E+00
1399 .518342E+00 1400 .965069E+00 1403 .613201E+00 1404 .104920E+01 1406 .723351E+00
1407 .114013E+01 1409 .859591E+00 1410 .125227E+01 1412 .106734E+01 1413 .143192E+01
1415 .124018E+01 1416 .153152E+01 1418 .146988E+01 1419 .166958E+01 1420 .192108E+01
1421 .198845E+01 1422 .212475E+01 1423 .200037E+01 1424 .240447E+01 1425 .206233E+01
1426 .589085E+01 1427 .437718E+01 1428 .180071E+02 1429 .226839E+03 1736 .101220E+00
1741 .100288E+00 1768 .464920E+00 2118 .357271E+00 2122 .111230E+00
    2   219  0.12000E+03 0.72993E+03 0.64113E+13 0.78927E+12 0.60755E+06
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -1 .450279E+01  694 .428502E-02  732 .342231E-04  735 .389109E-03  740 .574304E-03
 745 .108473E-02  753 .867159E-04  754 .224847E-02  762 .624322E-03  763 .220518E-02
 770 .938934E-03  771 .114402E-02  780 .773489E-03  781 .662740E-03  790 .915979E-03
 791 .600104E-03  800 .108038E-02  801 .579378E-03  810 .132890E-02  811 .602446E-03
 820 .183250E-02  821 .673651E-03  830 .248107E-02  831 .685327E-03  840 .333939E-02
 841 .618952E-03  849 .494567E-02  850 .442635E-03  858 .170191E-03  859 .729797E-02
 860 .960930E-04  868 .941821E-03  869 .755269E-02  878 .138615E-02  879 .541577E-02
 888 .214697E-02  889 .584142E-02  898 .264240E-02  899 .649449E-02  908 .272892E-02
 909 .665664E-02  915 .267648E-02  916 .691290E-02  923 .272297E-02  924 .753356E-02
 931 .227651E-02  932 .670477E-02  939 .133383E-02  944 .229368E-02  945 .828189E-02
 950 .291291E-02  951 .114709E-01  955 .316368E-02  956 .130580E-01  960 .319635E-02
 961 .137405E-01  965 .322835E-02  966 .144530E-01  970 .517398E-02  971 .243952E-01
 975 .831098E-02  976 .401809E-01  980 .969171E-02  981 .469508E-01  984 .107718E-01
 985 .522288E-01  989 .125707E-01  990 .605863E-01  994 .149598E-01  995 .703118E-01
 998 .316675E-01  999 .142647E+00 1003 .363579E+00 1007 .464072E+00 1011 .608654E+00
1014 .748920E+00 1018 .838877E+00 1022 .917849E+00 1025 .885583E+00 1028 .818450E+00
1031 .111209E+01 1034 .157142E+01 1037 .139827E+01 1040 .591113E+00 1041 .935507E+00
1044 .708191E+00 1045 .100371E+01 1047 .851355E+00 1048 .108452E+01 1050 .105244E+01
1051 .120661E+01 1053 .128805E+01 1054 .132304E+01 1056 .148128E+01 1057 .136696E+01
1059 .182321E+01 1060 .150833E+01 1061 .236437E+01 1062 .173395E+01 1063 .262782E+01
1064 .170244E+01 1065 .302769E+01 1066 .173068E+01 1067 .818714E+01 1068 .374266E+01
1069 .314358E+02 1070 .274517E+03 1072 .356480E-04 1075 .405311E-03 1079 .598217E-03
1084 .112989E-02 1092 .903265E-04 1093 .234209E-02 1101 .650317E-03 1102 .229699E-02
1111 .978028E-03 1112 .119166E-02 1121 .805694E-03 1122 .690334E-03 1131 .954117E-03
1132 .625091E-03 1142 .112536E-02 1143 .603501E-03 1152 .138423E-02 1153 .627530E-03
1162 .190880E-02 1163 .701700E-03 1172 .258437E-02 1173 .713861E-03 1182 .347844E-02
1183 .644724E-03 1192 .515159E-02 1193 .461065E-03 1200 .177277E-03 1201 .760184E-02
1202 .100094E-03 1210 .981036E-03 1211 .786716E-02 1220 .144387E-02 1221 .564126E-02
1230 .223636E-02 1231 .608464E-02 1240 .275243E-02 1241 .676490E-02 1250 .284255E-02
1251 .693381E-02 1259 .278792E-02 1260 .720073E-02 1268 .283634E-02 1269 .784724E-02
1277 .335054E-02 1278 .997562E-02 1284 .456459E-02 1285 .146365E-01 1291 .342552E-02
1292 .121458E-01 1298 .303420E-02 1299 .119486E-01 1304 .329541E-02 1305 .136017E-01
1310 .332943E-02 1311 .143126E-01 1317 .336277E-02 1318 .150548E-01 1324 .538941E-02
1325 .254109E-01 1329 .865703E-02 1330 .418539E-01 1334 .100952E-01 1335 .489057E-01
1339 .112203E-01 1340 .544035E-01 1344 .130941E-01 1345 .631089E-01 1349 .155826E-01
1350 .732394E-01 1354 .222860E-01 1355 .101110E+00 1360 .239802E-01 1364 .260238E-01
1368 .247832E-01 1375 .688181E-01 1379 .833872E-01 1382 .351742E+00 1385 .841563E+00
1388 .287066E+00 1389 .929694E+00 1392 .247497E+00 1395 .431230E+00 1396 .750051E+00
1399 .615725E+00 1400 .974459E+00 1403 .737678E+00 1404 .104550E+01 1406 .886803E+00
1407 .112967E+01 1409 .109626E+01 1410 .125685E+01 1412 .134168E+01 1413 .137813E+01
1415 .154295E+01 1416 .142387E+01 1418 .189912E+01 1419 .157113E+01 1420 .246281E+01
1421 .180614E+01 1422 .273723E+01 1423 .177332E+01 1424 .315376E+01 1425 .180274E+01
1426 .852803E+01 1427 .389849E+01 1428 .327447E+02 1429 .285947E+03 1736 .101637E+00
1741 .100823E+00 1768 .474188E+00 2118 .359207E+00 2122 .114616E+00
    3   239  0.12000E+03 0.80853E+03 0.54657E+13 0.72137E+12 0.58150E+07
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00
  -1 .432589E+02  694 .428565E-02  732 .342231E-04  735 .389109E-03  740 .574304E-03
 745 .108473E-02  753 .867159E-04  754 .224847E-02  762 .624322E-03  763 .220518E-02
 770 .938938E-03  771 .114401E-02  780 .773498E-03  781 .662723E-03  790 .915995E-03
 791 .600086E-03  800 .108043E-02  801 .579365E-03  810 .132895E-02  811 .602415E-03
 820 .183253E-02  821 .673586E-03  830 .248108E-02  831 .685225E-03  840 .333944E-02
 841 .618785E-03  849 .494538E-02  850 .442281E-03  858 .170385E-03  859 .729543E-02
 860 .958205E-04  868 .942916E-03  869 .755386E-02  878 .138799E-02  879 .541956E-02
 888 .214843E-02  889 .584179E-02  898 .264514E-02  899 .649653E-02  908 .273151E-02
 909 .665778E-02  915 .267886E-02  916 .691307E-02  923 .272518E-02  924 .753217E-02
 931 .227825E-02  932 .670188E-02  939 .133603E-02  944 .229897E-02  945 .828519E-02
 950 .292092E-02  951 .114762E-01  955 .317412E-02  956 .130654E-01  960 .320814E-02
 961 .137476E-01  965 .324297E-02  966 .144662E-01  970 .519863E-02  971 .244065E-01
 975 .836204E-02  976 .402046E-01  980 .976607E-02  981 .469737E-01  984 .108730E-01
 985 .522619E-01  989 .127206E-01  990 .606669E-01  994 .151844E-01  995 .704617E-01
 998 .322288E-01  999 .142844E+00 1003 .365653E+00 1007 .467119E+00 1011 .614881E+00
1014 .757797E+00 1018 .850557E+00 1022 .931916E+00 1025 .907591E+00 1028 .842222E+00
1029 .859675E+00 1031 .115542E+01 1032 .386072E+01 1034 .163597E+01 1035 .392738E+01
1037 .147431E+01 1038 .384680E+01 1040 .689705E+00 1041 .932367E+00 1042 .362133E+01
1044 .813951E+00 1045 .971653E+00 1046 .382272E+01 1047 .970227E+00 1048 .102593E+01
1049 .635942E+01 1050 .120812E+01 1051 .113432E+01 1052 .675538E+01 1053 .151005E+01
1054 .124684E+01 1055 .663815E+01 1056 .178339E+01 1057 .128910E+01 1058 .825379E+01
1059 .229586E+01 1060 .143534E+01 1061 .134773E+02 1062 .158395E+01 1063 .136743E+02
1064 .149285E+01 1065 .184192E+02 1066 .149813E+01 1067 .453189E+02 1068 .283253E+01
1069 .105767E+03 1070 .972458E+02 1072 .356480E-04 1075 .405311E-03 1079 .598217E-03
1084 .112989E-02 1092 .903265E-04 1093 .234209E-02 1101 .650316E-03 1102 .229699E-02
1111 .978033E-03 1112 .119165E-02 1121 .805704E-03 1122 .690317E-03 1131 .954135E-03
1132 .625072E-03 1142 .112541E-02 1143 .603488E-03 1152 .138429E-02 1153 .627497E-03
1162 .190883E-02 1163 .701632E-03 1172 .258439E-02 1173 .713756E-03 1182 .347848E-02
1183 .644550E-03 1192 .515130E-02 1193 .460696E-03 1200 .177479E-03 1201 .759919E-02
1202 .998102E-04 1210 .982176E-03 1211 .786838E-02 1220 .144578E-02 1221 .564522E-02
1230 .223789E-02 1231 .608502E-02 1240 .275528E-02 1241 .676703E-02 1250 .284525E-02
1251 .693499E-02 1259 .279040E-02 1260 .720091E-02 1268 .283865E-02 1269 .784579E-02
1277 .335301E-02 1278 .997061E-02 1284 .457121E-02 1285 .146356E-01 1291 .343280E-02
1292 .121492E-01 1298 .304254E-02 1299 .119540E-01 1304 .330628E-02 1305 .136094E-01
1310 .334172E-02 1311 .143200E-01 1317 .337800E-02 1318 .150685E-01 1324 .541508E-02
1325 .254227E-01 1329 .871021E-02 1330 .418786E-01 1334 .101727E-01 1335 .489295E-01
1339 .113257E-01 1340 .544379E-01 1344 .132503E-01 1345 .631928E-01 1349 .158167E-01
1350 .733955E-01 1354 .226788E-01 1355 .101297E+00 1360 .245904E-01 1364 .268738E-01
1368 .258104E-01 1375 .705661E-01 1379 .895376E-01 1382 .362356E+00 1385 .865571E+00
1386 .895469E+00 1388 .321300E+00 1389 .942074E+00 1390 .402147E+01 1392 .284915E+00
1393 .409091E+01 1395 .500210E+00 1396 .756350E+00 1397 .400696E+01 1399 .718422E+00
1400 .971188E+00 1401 .377211E+01 1403 .847841E+00 1404 .101211E+01 1405 .398189E+01
1406 .101062E+01 1407 .106864E+01 1408 .662421E+01 1409 .125843E+01 1410 .118155E+01
1411 .703666E+01 1412 .157292E+01 1413 .129876E+01 1414 .691454E+01 1415 .185764E+01
1416 .134278E+01 1417 .859746E+01 1418 .239145E+01 1419 .149510E+01 1420 .140385E+02
1421 .164990E+01 1422 .142436E+02 1423 .155500E+01 1424 .191862E+02 1425 .156051E+01
1426 .472059E+02 1427 .295047E+01 1428 .110171E+03 1429 .101295E+03 1736 .102070E+00
1741 .101330E+00 1768 .483543E+00 2118 .365048E+00 2122 .114561E+00
    4   268  0.68929E+02 0.52809E+03 0.24696E+13 0.67487E+12 0.19356E+12
 0.21956E-03 0.16482E-03 0.00000E+00 0.53742E-03 0.41066E-03 0.00000E+00 0.00000E+00
 0.19003E-01 0.14610E-01 0.62794E-02 0.48338E-02
 -30 .807274E+00  -27 .865593E+01  -23 .621554E-01  -22 .305899E+02  -17 .524606E+01
 -11 .102433E+00  -10 .645213E+01   -6 .804817E+00   -5 .536117E+01   -1 .471994E+01
 694 .428628E-02  732 .342231E-04  735 .389109E-03  740 .574304E-03  745 .108473E-02
 753 .867159E-04  754 .224847E-02  762 .624321E-03  763 .220517E-02  770 .938943E-03
 771 .114400E-02  780 .773508E-03  781 .662707E-03  790 .916012E-03  791 .600068E-03
 800 .108047E-02  801 .579353E-03  810 .132901E-02  811 .602384E-03  820 .183256E-02
 821 .673520E-03  830 .248110E-02  831 .685124E-03  840 .333948E-02  841 .618618E-03
 849 .494510E-02  850 .441927E-03  858 .170577E-03  859 .729289E-02  860 .955473E-04
 868 .944010E-03  869 .755503E-02  878 .138982E-02  879 .542336E-02  888 .214990E-02
 889 .584215E-02  898 .264788E-02  899 .649857E-02  908 .273411E-02  909 .665893E-02
 915 .268124E-02  916 .691324E-02  923 .272739E-02  924 .753078E-02  931 .227999E-02
 932 .669900E-02  939 .133824E-02  944 .230427E-02  945 .828849E-02  950 .292894E-02
 951 .114814E-01  955 .318457E-02  956 .130728E-01  960 .322000E-02  961 .137549E-01
 965 .325755E-02  966 .144790E-01  970 .522337E-02  971 .244180E-01  975 .841328E-02
 976 .402283E-01  980 .984071E-02  981 .469964E-01  984 .109746E-01  985 .522948E-01
 989 .128715E-01  990 .607469E-01  991 .139182E+00  994 .154111E-01  995 .706106E-01
 996 .533565E+00  998 .327970E-01  999 .143041E+00 1000 .546630E+00 1003 .367806E+00
1004 .304163E+00 1007 .469979E+00 1008 .721943E-01 1011 .621260E+00 1012 .216509E+00
1014 .766278E+00 1015 .985755E+00 1018 .861980E+00 1019 .505586E+01 1022 .946769E+00
1023 .561227E+01 1025 .929741E+00 1026 .552269E+01 1028 .867656E+00 1029 .657204E+01
1031 .119743E+01 1032 .335844E+01 1034 .169460E+01 1035 .319917E+01 1037 .152326E+01
1038 .509375E+01 1040 .761032E+00 1041 .889411E+00 1042 .480598E+01 1044 .916233E+00
1045 .931652E+00 1046 .419880E+01 1047 .111364E+01 1048 .989711E+00 1049 .582874E+01
1050 .141495E+01 1051 .109709E+01 1052 .675755E+01 1053 .178083E+01 1054 .117787E+01
1055 .635406E+01 1056 .213992E+01 1057 .119415E+01 1058 .601357E+01 1059 .283281E+01
1060 .130839E+01 1061 .995372E+01 1062 .141049E+01 1063 .149801E+02 1064 .124309E+01
1065 .183144E+02 1066 .966069E+00 1067 .554749E+02 1068 .528564E+00 1069 .250340E+02
1070 .179310E+01 1072 .356480E-04 1075 .405311E-03 1079 .598217E-03 1084 .112989E-02
1092 .903265E-04 1093 .234209E-02 1101 .650316E-03 1102 .229699E-02 1111 .978038E-03
1112 .119163E-02 1121 .805715E-03 1122 .690300E-03 1131 .954152E-03 1132 .625053E-03
1142 .112546E-02 1143 .603475E-03 1152 .138434E-02 1153 .627465E-03 1162 .190886E-02
1163 .701563E-03 1172 .258441E-02 1173 .713651E-03 1182 .347853E-02 1183 .644376E-03
1192 .515100E-02 1193 .460328E-03 1200 .177679E-03 1201 .759654E-02 1202 .995256E-04
1210 .983316E-03 1211 .786959E-02 1220 .144769E-02 1221 .564917E-02 1230 .223942E-02
1231 .608540E-02 1240 .275813E-02 1241 .676915E-02 1250 .284795E-02 1251 .693618E-02
1259 .279288E-02 1260 .720108E-02 1268 .284096E-02 1269 .784433E-02 1277 .335547E-02
1278 .996560E-02 1284 .457783E-02 1285 .146348E-01 1291 .344008E-02 1292 .121526E-01
1298 .305089E-02 1299 .119595E-01 1304 .331717E-02 1305 .136171E-01 1310 .335407E-02
1311 .143276E-01 1317 .339319E-02 1318 .150819E-01 1324 .544085E-02 1325 .254347E-01
1329 .876358E-02 1330 .419033E-01 1334 .102504E-01 1335 .489532E-01 1339 .114316E-01
1340 .544722E-01 1344 .134074E-01 1345 .632762E-01 1346 .144977E+00 1349 .160527E-01
1350 .735506E-01 1351 .555781E+00 1354 .230787E-01 1355 .101495E+00 1356 .569390E+00
1360 .252158E-01 1361 .316827E+00 1364 .277291E-01 1365 .752002E-01 1368 .268759E-01
1369 .225524E+00 1372 .102680E+01 1375 .757041E-01 1376 .526637E+01 1379 .961123E-01
1380 .584594E+01 1382 .374077E+00 1383 .575263E+01 1385 .891351E+00 1386 .684568E+01
1388 .357401E+00 1389 .950276E+00 1390 .349827E+01 1392 .324273E+00 1393 .333238E+01
1395 .560421E+00 1396 .744095E+00 1397 .530584E+01 1399 .792719E+00 1400 .926444E+00
1401 .500609E+01 1403 .954382E+00 1404 .970444E+00 1405 .437363E+01 1406 .116001E+01
1407 .103092E+01 1408 .607143E+01 1409 .147387E+01 1410 .114277E+01 1411 .703892E+01
1412 .185498E+01 1413 .122691E+01 1414 .661863E+01 1415 .222902E+01 1416 .124387E+01
1417 .626396E+01 1418 .295076E+01 1419 .136286E+01 1420 .103682E+02 1421 .146922E+01
1422 .156038E+02 1423 .129484E+01 1424 .190769E+02 1425 .100629E+01 1426 .577847E+02
1427 .550571E+00 1428 .260763E+02 1429 .186775E+01 1736 .102517E+00 1741 .101786E+00
1768 .490507E+00 2118 .367017E+00 2122 .117968E+00
    5   336  0.44534E+02 0.37938E+03 0.11197E+13 0.19310E+12 0.27477E+11
 0.33480E-03 0.27029E-03 0.00000E+00 0.61545E-03 0.49627E-03 0.00000E+00 0.00000E+00
 0.17686E-01 0.14034E-01 0.51091E-02 0.40145E-02
 -30 .110752E+01  -27 .124870E+01  -23 .300756E-03  -22 .143792E+01  -17 .583150E+00
 -11 .201024E-01  -10 .504438E+00   -6 .123174E+00   -5 .452933E+01   -1 .101845E+02
 694 .428691E-02  732 .342231E-04  735 .389109E-03  740 .574304E-03  745 .108473E-02
 753 .867159E-04  754 .224847E-02  762 .624320E-03  763 .220517E-02  770 .938948E-03
 771 .114399E-02  780 .773518E-03  781 .662691E-03  790 .916029E-03  791 .600049E-03
 800 .108052E-02  801 .579340E-03  802 .988074E-01  810 .132906E-02  811 .602353E-03
 812 .153758E+00  820 .183259E-02  821 .673454E-03  822 .121663E+00  830 .248112E-02
 831 .685023E-03  832 .785175E-01  840 .333953E-02  841 .618451E-03  842 .505914E-01
 848 .303930E-09  849 .494482E-02  850 .441574E-03  851 .456438E-01  852 .155019E-04
 858 .170778E-03  859 .729032E-02  860 .952842E-04  861 .415469E-01  862 .500675E-03
 868 .945104E-03  869 .755620E-02  871 .409814E-01  872 .184156E-02  878 .139166E-02
 879 .542716E-02  881 .352452E-01  882 .532980E-02  888 .215138E-02  889 .584252E-02
 891 .266069E-01  892 .793165E-02  898 .265063E-02  899 .650061E-02  901 .242704E-01
 902 .122116E-01  908 .273670E-02  909 .666007E-02  910 .297308E-01  915 .268363E-02
 916 .691340E-02  917 .345670E-01  923 .272961E-02  924 .752938E-02  925 .283580E-01
 931 .228174E-02  932 .669612E-02  933 .304002E-01  934 .116403E-04  939 .134044E-02
 940 .303778E-01  944 .230958E-02  945 .829179E-02  946 .265516E-01  950 .293697E-02
 951 .114866E-01  952 .272829E-01  955 .319505E-02  956 .130802E-01  957 .292655E-01
 960 .323269E-02  961 .137657E-01  962 .250315E-01  965 .327055E-02  966 .144846E-01
 967 .448353E-01  970 .524899E-02  971 .244330E-01  972 .713003E-01  975 .846468E-02
 976 .402519E-01  977 .538796E-01  980 .991648E-02  981 .470230E-01  982 .192462E+00
 984 .110750E-01  985 .523189E-01  986 .646024E+00  989 .130248E-01  990 .608327E-01
 991 .724021E+00  994 .156388E-01  995 .707542E-01  996 .112597E+01  998 .333852E-01
 999 .143293E+00 1000 .188364E+01 1003 .369789E+00 1004 .695140E+01 1007 .473260E+00
1008 .289853E+01 1011 .627531E+00 1012 .117835E+01 1014 .775380E+00 1015 .115742E+01
1018 .874664E+00 1019 .116090E+01 1022 .961635E+00 1023 .114193E+01 1025 .941060E+00
1026 .377019E+01 1028 .891798E+00 1029 .417345E+01 1031 .122542E+01 1032 .330834E+01
1034 .170068E+01 1035 .350958E+01 1037 .156127E+01 1038 .350157E+01 1039 .125505E-01
1040 .849168E+00 1041 .872977E+00 1042 .297462E+01 1043 .256997E+00 1044 .103195E+01
1045 .903616E+00 1046 .404390E+01 1047 .126831E+01 1048 .949149E+00 1049 .584082E+01
1050 .164774E+01 1051 .104802E+01 1052 .549674E+01 1053 .208455E+01 1054 .109050E+01
1055 .511456E+01 1056 .262429E+01 1057 .109643E+01 1058 .497024E+01 1059 .412753E+01
