 68  30  30   7 0.0200   7.00
  0.0900   2   0.0000   0.0000  0   0.0000
 1.068  3.640  2.654 0.84561700E+05
 1.189  3.635  2.512 0.84602000E+05
 1.320  3.628  2.354 0.84636100E+05
 1.440  3.622  2.212 0.84661910E+05
 1.560  3.616  2.067 0.84681900E+05
 1.681  3.610  1.920 0.84697200E+05
 1.814  3.601  1.751 0.84709590E+05
 1.933  3.592  1.600 0.84719410E+05
 2.054  3.582  1.439 0.84725900E+05
 2.172  3.572  1.278 0.84731700E+05
 2.297  3.561  1.110 0.84737000E+05
 2.415  3.549  0.943 0.84740800E+05
 2.528  3.537  0.784 0.84744000E+05
 2.640  3.526  0.625 0.84746410E+05
 2.755  3.512  0.454 0.84748300E+05
 2.868  3.495  0.276 0.84749900E+05
 2.979  3.478  0.097 0.84751200E+05
 3.087  3.465 -0.065 0.84752400E+05
 3.193  3.450 -0.232 0.84753300E+05
 3.300  3.435 -0.398 0.84754090E+05
 3.388  3.427 -0.519 0.84754700E+05
 3.389  3.427 -0.519 0.84754701E+05
  0.7000  51   0.4670   0.4670  0   0.0000
-0.915  3.632  4.674 0.00000000E+00
-0.882  3.636  4.656 0.39392720E+04
-0.843  3.641  4.638 0.86999510E+04
-0.800  3.647  4.619 0.13648660E+05
-0.750  3.654  4.597 0.18873860E+05
-0.684  3.663  4.568 0.24519860E+05
-0.591  3.676  4.523 0.30914340E+05
-0.521  3.684  4.486 0.34921330E+05
-0.418  3.694  4.422 0.39501740E+05
-0.375  3.697  4.392 0.41106590E+05
-0.355  3.698  4.376 0.41752040E+05
-0.318  3.699  4.345 0.42867310E+05
-0.314  3.699  4.340 0.42982290E+05
-0.265  3.700  4.295 0.44176400E+05
-0.203  3.696  4.219 0.45426410E+05
-0.193  3.695  4.203 0.45600790E+05
-0.135  3.686  4.109 0.46288520E+05
-0.119  3.683  4.084 0.46471410E+05
-0.092  3.679  4.039 0.46794500E+05
 0.005  3.668  3.898 0.47236620E+05
 0.144  3.663  3.739 0.47582630E+05
 0.309  3.662  3.568 0.47861420E+05
 0.469  3.660  3.401 0.48080560E+05
 0.619  3.657  3.240 0.48243440E+05
 0.766  3.654  3.080 0.48360600E+05
 0.913  3.649  2.915 0.48449250E+05
 1.041  3.645  2.772 0.48529180E+05
 1.051  3.645  2.761 0.48539700E+05
 0.987  3.649  2.838 0.48543100E+05
 1.152  3.643  2.648 0.48595920E+05
 1.270  3.638  2.512 0.48627780E+05
 1.388  3.632  2.366 0.48655270E+05
 1.508  3.625  2.222 0.48676370E+05
 1.622  3.619  2.085 0.48692810E+05
 1.743  3.612  1.934 0.48705490E+05
 1.872  3.604  1.776 0.48715820E+05
 1.985  3.597  1.632 0.48724080E+05
 2.079  3.590  1.508 0.48729770E+05
 2.188  3.580  1.363 0.48735070E+05
 2.320  3.569  1.183 0.48739940E+05
 2.439  3.555  1.011 0.48743380E+05
 2.572  3.544  0.831 0.48746210E+05
 2.674  3.530  0.675 0.48748300E+05
 2.782  3.519  0.523 0.48749990E+05
 2.890  3.504  0.354 0.48751440E+05
 2.989  3.490  0.202 0.48752640E+05
 3.107  3.471  0.007 0.48753750E+05
 3.205  3.456 -0.148 0.48754580E+05
 3.303  3.442 -0.304 0.48755330E+05
 3.398  3.429 -0.454 0.48755900E+05
 3.395  3.429 -0.448 0.48755901E+05
  0.7000  50   0.4670   0.4670  0   0.0000
-0.915  3.632  4.674 0.00000000E+00
-0.872  3.637  4.651 0.50663800E+04
-0.828  3.643  4.631 0.10532600E+05
-0.779  3.650  4.610 0.16047800E+05
-0.721  3.658  4.584 0.21650900E+05
-0.647  3.669  4.551 0.27417400E+05
-0.549  3.681  4.503 0.33486700E+05
-0.477  3.688  4.460 0.37170900E+05
-0.392  3.696  4.405 0.40541200E+05
-0.344  3.699  4.368 0.42101600E+05
-0.321  3.699  4.347 0.42801400E+05
-0.277  3.700  4.307 0.43910900E+05
-0.265  3.700  4.295 0.44176400E+05
-0.198  3.696  4.212 0.45538100E+05
-0.091  3.679  4.038 0.46803300E+05
-0.058  3.674  3.983 0.46998700E+05
 0.022  3.667  3.876 0.47298900E+05
 0.079  3.665  3.810 0.47443200E+05
 0.148  3.663  3.735 0.47590800E+05
 0.268  3.662  3.610 0.47801700E+05
 0.393  3.661  3.481 0.47985000E+05
 0.523  3.659  3.344 0.48149100E+05
 0.651  3.657  3.206 0.48274400E+05
 0.774  3.654  3.071 0.48366800E+05
 0.898  3.650  2.932 0.48440700E+05
 1.021  3.646  2.794 0.48509100E+05
 1.051  3.645  2.761 0.48539700E+05
 0.987  3.649  2.838 0.48543100E+05
 1.141  3.643  2.660 0.48593000E+05
 1.262  3.638  2.522 0.48625800E+05
 1.380  3.632  2.376 0.48653800E+05
 1.499  3.625  2.233 0.48675100E+05
 1.623  3.619  2.084 0.48692900E+05
 1.739  3.612  1.938 0.48705200E+05
 1.862  3.605  1.788 0.48715100E+05
 1.980  3.597  1.638 0.48723800E+05
 2.095  3.589  1.488 0.48730700E+05
 2.210  3.578  1.334 0.48736100E+05
 2.327  3.568  1.173 0.48740200E+05
 2.440  3.555  1.010 0.48743400E+05
 2.562  3.545  0.846 0.48746000E+05
 2.674  3.530  0.675 0.48748300E+05
 2.789  3.518  0.513 0.48750100E+05
 2.902  3.502  0.335 0.48751600E+05
 3.011  3.487  0.168 0.48752900E+05
 3.113  3.470 -0.002 0.48753800E+05
 3.219  3.454 -0.171 0.48754700E+05
 3.325  3.439 -0.340 0.48755500E+05
 3.398  3.429 -0.454 0.48755900E+05
 3.395  3.429 -0.448 0.48755901E+05
  0.8000  50   0.4667   0.4901  0   0.0000
-0.640  3.674  4.624 0.00000000E+00
-0.599  3.680  4.608 0.27554440E+04
-0.559  3.687  4.592 0.57463700E+04
-0.513  3.693  4.572 0.87945080E+04
-0.461  3.700  4.547 0.11926400E+05
-0.397  3.707  4.513 0.15213570E+05
-0.314  3.715  4.464 0.18775530E+05
-0.253  3.720  4.421 0.21000620E+05
-0.185  3.723  4.367 0.23105300E+05
-0.146  3.724  4.332 0.24107040E+05
-0.127  3.724  4.313 0.24562800E+05
-0.090  3.724  4.274 0.25313280E+05
-0.081  3.724  4.264 0.25494800E+05
-0.026  3.720  4.191 0.26443150E+05
 0.042  3.702  4.055 0.27381530E+05
 0.055  3.698  4.028 0.27535700E+05
 0.086  3.691  3.963 0.27794910E+05
 0.123  3.684  3.901 0.27928330E+05
 0.163  3.677  3.834 0.28072810E+05
 0.277  3.671  3.695 0.28290530E+05
 0.413  3.667  3.546 0.28477520E+05
 0.563  3.665  3.384 0.28638350E+05
 0.704  3.662  3.230 0.28756660E+05
 0.842  3.658  3.079 0.28841340E+05
 0.976  3.654  2.927 0.28907050E+05
 1.098  3.650  2.788 0.28966360E+05
 1.141  3.648  2.740 0.28992800E+05
 1.096  3.651  2.794 0.29000100E+05
 1.237  3.645  2.631 0.29038660E+05
 1.346  3.640  2.503 0.29064800E+05
 1.462  3.634  2.362 0.29087400E+05
 1.562  3.629  2.240 0.29105010E+05
 1.688  3.622  2.086 0.29119990E+05
 1.799  3.615  1.949 0.29130350E+05
 1.912  3.609  1.811 0.29138850E+05
 2.042  3.599  1.643 0.29146310E+05
 2.157  3.591  1.494 0.29152140E+05
 2.258  3.582  1.357 0.29156780E+05
 2.371  3.572  1.203 0.29160410E+05
 2.479  3.560  1.050 0.29163250E+05
 2.588  3.550  0.897 0.29165620E+05
 2.704  3.537  0.730 0.29167730E+05
 2.816  3.524  0.567 0.29169380E+05
 2.926  3.510  0.403 0.29170770E+05
 3.033  3.494  0.232 0.29171970E+05
 3.130  3.479  0.072 0.29172820E+05
 3.234  3.463 -0.094 0.29173660E+05
 3.339  3.447 -0.263 0.29174420E+05
 3.399  3.438 -0.358 0.29174800E+05
 3.396  3.439 -0.352 0.29174801E+05
  0.8000  49   0.4667   0.4901  0   0.0000
-0.640  3.674  4.624 0.00000000E+00
-0.595  3.681  4.607 0.30110300E+04
-0.551  3.688  4.589 0.63171600E+04
-0.501  3.694  4.566 0.95996000E+04
-0.445  3.702  4.539 0.12865100E+05
-0.379  3.709  4.503 0.16107000E+05
-0.297  3.717  4.454 0.19449100E+05
-0.244  3.721  4.414 0.21334200E+05
-0.189  3.723  4.370 0.23005600E+05
-0.149  3.724  4.335 0.24044700E+05
-0.127  3.724  4.313 0.24562800E+05
-0.120  3.725  4.306 0.24724000E+05
-0.075  3.724  4.257 0.25619200E+05
-0.008  3.718  4.166 0.26751100E+05
 0.069  3.694  3.996 0.27714200E+05
 0.073  3.693  3.985 0.27746600E+05
 0.174  3.675  3.816 0.28112400E+05
 0.184  3.675  3.802 0.28133500E+05
 0.305  3.670  3.663 0.28338100E+05
 0.428  3.667  3.529 0.28497500E+05
 0.562  3.665  3.385 0.28637300E+05
 0.687  3.662  3.249 0.28745600E+05
 0.810  3.659  3.115 0.28825200E+05
 0.939  3.655  2.970 0.28890900E+05
 1.061  3.651  2.829 0.28944000E+05
 1.141  3.648  2.740 0.28992800E+05
 1.096  3.651  2.794 0.29000100E+05
 1.191  3.647  2.684 0.29027000E+05
 1.316  3.642  2.539 0.29058800E+05
 1.434  3.636  2.396 0.29082500E+05
 1.557  3.629  2.246 0.29104400E+05
 1.682  3.622  2.094 0.29119400E+05
 1.801  3.615  1.947 0.29130500E+05
 1.921  3.608  1.800 0.29139500E+05
 2.047  3.599  1.636 0.29146600E+05
 2.168  3.590  1.480 0.29152700E+05
 2.283  3.580  1.323 0.29157900E+05
 2.402  3.569  1.161 0.29161300E+05
 2.516  3.556  0.997 0.29164200E+05
 2.628  3.546  0.843 0.29166400E+05
 2.742  3.532  0.673 0.29168400E+05
 2.855  3.520  0.512 0.29169900E+05
 2.961  3.505  0.348 0.29171200E+05
 3.064  3.490  0.183 0.29172300E+05
 3.167  3.473  0.011 0.29173100E+05
 3.275  3.457 -0.159 0.29174000E+05
 3.383  3.441 -0.333 0.29174700E+05
 3.399  3.438 -0.358 0.29174800E+05
 3.396  3.439 -0.352 0.29174801E+05
  0.9000  49   0.4662   0.6552  0   0.0000
-0.393  3.714  4.588 0.00000000E+00
-0.351  3.720  4.569 0.17184410E+04
-0.311  3.725  4.548 0.36178390E+04
-0.267  3.730  4.524 0.55303870E+04
-0.219  3.734  4.495 0.74649070E+04
-0.163  3.739  4.458 0.94249870E+04
-0.094  3.743  4.406 0.11501950E+05
-0.052  3.745  4.369 0.12705000E+05
-0.006  3.745  4.326 0.13796020E+05
 0.027  3.745  4.293 0.14487370E+05
 0.045  3.745  4.273 0.14836100E+05
 0.052  3.745  4.265 0.14949850E+05
 0.090  3.743  4.222 0.15587100E+05
 0.145  3.738  4.143 0.16411340E+05
 0.195  3.717  4.015 0.17143680E+05
 0.196  3.717  4.009 0.17169170E+05
 0.221  3.702  3.929 0.17485980E+05
 0.224  3.701  3.920 0.17505990E+05
 0.281  3.685  3.796 0.17720120E+05
 0.397  3.676  3.647 0.17899850E+05
 0.546  3.671  3.480 0.18055230E+05
 0.686  3.668  3.326 0.18171920E+05
 0.819  3.665  3.179 0.18255240E+05
 0.960  3.660  3.022 0.18322310E+05
 1.100  3.655  2.862 0.18374560E+05
 1.225  3.651  2.716 0.18418800E+05
 1.207  3.652  2.740 0.18439200E+05
 1.283  3.649  2.650 0.18459980E+05
 1.392  3.644  2.523 0.18485540E+05
 1.493  3.639  2.403 0.18505360E+05
 1.623  3.631  2.242 0.18524050E+05
 1.743  3.625  2.094 0.18536750E+05
 1.854  3.618  1.957 0.18546290E+05
 1.971  3.611  1.810 0.18554140E+05
 2.088  3.603  1.662 0.18560410E+05
 2.204  3.594  1.511 0.18565870E+05
 2.329  3.583  1.341 0.18570520E+05
 2.436  3.573  1.195 0.18573570E+05
 2.547  3.562  1.038 0.18576210E+05
 2.651  3.551  0.893 0.18578230E+05
 2.765  3.539  0.728 0.18580090E+05
 2.868  3.526  0.574 0.18581500E+05
 2.975  3.513  0.415 0.18582740E+05
 3.081  3.498  0.252 0.18583770E+05
 3.164  3.486  0.118 0.18584540E+05
 3.280  3.467 -0.074 0.18585420E+05
 3.382  3.451 -0.238 0.18586100E+05
 3.396  3.449 -0.262 0.18586200E+05
 3.397  3.449 -0.263 0.18586201E+05
  0.9000  48   0.4662   0.6552  0   0.0000
-0.393  3.714  4.588 0.00000000E+00
-0.344  3.721  4.566 0.20067800E+04
-0.301  3.726  4.543 0.40835900E+04
-0.254  3.731  4.516 0.61104000E+04
-0.203  3.736  4.485 0.80708900E+04
-0.147  3.740  4.447 0.99491900E+04
-0.084  3.744  4.398 0.11812400E+05
-0.050  3.745  4.367 0.12760700E+05
-0.011  3.745  4.331 0.13684200E+05
 0.013  3.745  4.308 0.14216300E+05
 0.024  3.745  4.296 0.14437600E+05
 0.045  3.745  4.273 0.14836100E+05
 0.098  3.743  4.212 0.15730500E+05
 0.159  3.736  4.123 0.16607200E+05
 0.213  3.708  3.959 0.17419000E+05
 0.234  3.694  3.882 0.17589100E+05
 0.284  3.684  3.790 0.17729900E+05
 0.322  3.680  3.738 0.17794400E+05
 0.401  3.676  3.642 0.17906100E+05
 0.525  3.672  3.503 0.18036500E+05
 0.648  3.669  3.368 0.18146400E+05
 0.774  3.666  3.229 0.18231500E+05
 0.906  3.662  3.083 0.18300400E+05
 1.031  3.658  2.942 0.18351000E+05
 1.155  3.653  2.797 0.18393500E+05
 1.225  3.651  2.716 0.18418800E+05
 1.207  3.652  2.740 0.18439200E+05
 1.279  3.649  2.655 0.18459000E+05
 1.399  3.644  2.515 0.18487100E+05
 1.519  3.638  2.372 0.18510500E+05
 1.644  3.630  2.216 0.18526800E+05
 1.772  3.623  2.059 0.18539600E+05
 1.890  3.616  1.912 0.18549200E+05
 2.007  3.609  1.765 0.18556300E+05
 2.131  3.600  1.607 0.18562600E+05
 2.250  3.591  1.452 0.18567900E+05
 2.362  3.580  1.296 0.18571600E+05
 2.482  3.569  1.131 0.18574800E+05
 2.598  3.556  0.965 0.18577300E+05
 2.712  3.546  0.810 0.18579300E+05
 2.820  3.532  0.644 0.18580900E+05
 2.931  3.519  0.482 0.18582300E+05
 3.042  3.504  0.313 0.18583400E+05
 3.146  3.489  0.149 0.18584400E+05
 3.247  3.472 -0.020 0.18585200E+05
 3.352  3.456 -0.190 0.18585900E+05
 3.396  3.449 -0.262 0.18586200E+05
 3.397  3.449 -0.263 0.18586201E+05
  1.0000  48   0.4656   0.8015  0   0.0000
-0.181  3.745  4.545 0.00000000E+00
-0.131  3.751  4.516 0.12482050E+04
-0.083  3.755  4.488 0.25277470E+04
-0.043  3.758  4.460 0.37835880E+04
 0.002  3.761  4.428 0.50158660E+04
 0.048  3.763  4.389 0.62199470E+04
 0.096  3.763  4.343 0.74494800E+04
 0.118  3.761  4.314 0.80944460E+04
 0.140  3.759  4.282 0.87444550E+04
 0.177  3.761  4.253 0.91245820E+04
 0.217  3.764  4.224 0.92753700E+04
 0.238  3.762  4.196 0.95427610E+04
 0.274  3.758  4.142 0.10157540E+05
 0.322  3.747  4.049 0.10780530E+05
 0.345  3.717  3.909 0.11378420E+05
 0.359  3.703  3.838 0.11512740E+05
 0.387  3.691  3.760 0.11626480E+05
 0.409  3.685  3.718 0.11681220E+05
 0.493  3.681  3.616 0.11776610E+05
 0.608  3.676  3.483 0.11889390E+05
 0.734  3.673  3.343 0.11985180E+05
 0.860  3.670  3.203 0.12059000E+05
 0.994  3.665  3.052 0.12118850E+05
 1.123  3.660  2.905 0.12162320E+05
 1.247  3.656  2.758 0.12198560E+05
 1.306  3.653  2.689 0.12220100E+05
 1.285  3.654  2.717 0.12230900E+05
 1.361  3.650  2.626 0.12246870E+05
 1.473  3.646  2.493 0.12269700E+05
 1.584  3.640  2.360 0.12289210E+05
 1.691  3.634  2.228 0.12303290E+05
 1.817  3.626  2.071 0.12314520E+05
 1.932  3.619  1.928 0.12323000E+05
 2.038  3.612  1.794 0.12329360E+05
 2.157  3.604  1.645 0.12335100E+05
 2.282  3.595  1.481 0.12339940E+05
 2.390  3.585  1.338 0.12343300E+05
 2.504  3.574  1.175 0.12346240E+05
 2.616  3.563  1.021 0.12348560E+05
 2.723  3.551  0.864 0.12350440E+05
 2.829  3.539  0.712 0.12351960E+05
 2.935  3.528  0.561 0.12353300E+05
 3.038  3.515  0.408 0.12354370E+05
 3.144  3.497  0.230 0.12355340E+05
 3.251  3.482  0.061 0.12356120E+05
 3.343  3.469 -0.082 0.12356800E+05
 3.394  3.460 -0.169 0.12357100E+05
 3.395  3.460 -0.171 0.12357101E+05
  1.0000  50   0.4656   0.8015  0   0.0000
-0.181  3.745  4.545 0.00000000E+00
-0.100  3.754  4.499 0.20091000E+04
-0.046  3.758  4.463 0.36879500E+04
 0.006  3.761  4.425 0.51294400E+04
 0.054  3.763  4.384 0.63861700E+04
 0.078  3.764  4.361 0.69983200E+04
 0.098  3.763  4.341 0.75019700E+04
 0.132  3.760  4.294 0.85277100E+04
 0.146  3.759  4.274 0.88990700E+04
 0.147  3.759  4.273 0.89193590E+04
 0.190  3.762  4.244 0.92151500E+04
 0.217  3.764  4.224 0.92753700E+04
 0.229  3.763  4.208 0.93885900E+04
 0.241  3.762  4.191 0.96053910E+04
 0.274  3.758  4.142 0.10159500E+05
 0.339  3.743  4.017 0.10993200E+05
 0.350  3.728  3.949 0.11271300E+05
 0.343  3.712  3.889 0.11434000E+05
 0.343  3.710  3.881 0.11449600E+05
 0.396  3.687  3.736 0.11661700E+05
 0.410  3.685  3.717 0.11682600E+05
 0.540  3.678  3.559 0.11829200E+05
 0.662  3.675  3.424 0.11936500E+05
 0.781  3.672  3.291 0.12016500E+05
 0.908  3.668  3.149 0.12084800E+05
 1.027  3.664  3.015 0.12131900E+05
 1.157  3.659  2.865 0.12173300E+05
 1.286  3.654  2.712 0.12209400E+05
 1.306  3.653  2.689 0.12220100E+05
 1.285  3.654  2.717 0.12230900E+05
 1.413  3.648  2.564 0.12257800E+05
 1.534  3.643  2.421 0.12281700E+05
 1.655  3.636  2.273 0.12299900E+05
 1.775  3.628  2.123 0.12311200E+05
 1.893  3.622  1.978 0.12320500E+05
 2.013  3.613  1.825 0.12328100E+05
 2.135  3.606  1.674 0.12334200E+05
 2.253  3.597  1.520 0.12339000E+05
 2.375  3.587  1.359 0.12342900E+05
 2.488  3.575  1.197 0.12345900E+05
 2.601  3.565  1.043 0.12348300E+05
 2.720  3.551  0.868 0.12350400E+05
 2.832  3.539  0.708 0.12352000E+05
 2.943  3.527  0.549 0.12353400E+05
 3.051  3.513  0.388 0.12354500E+05
 3.150  3.496  0.220 0.12355400E+05
 3.262  3.480  0.043 0.12356200E+05
 3.370  3.466 -0.123 0.12357000E+05
 3.394  3.460 -0.169 0.12357100E+05
 3.395  3.460 -0.171 0.12357101E+05
  1.1000  50   0.4655   0.9281  0   0.0000
 0.007  3.768  4.492 0.00000000E+00
 0.103  3.777  4.432 0.13827480E+04
 0.155  3.780  4.392 0.25209190E+04
 0.200  3.782  4.352 0.35092660E+04
 0.240  3.780  4.309 0.43857250E+04
 0.258  3.779  4.285 0.48193840E+04
 0.272  3.778  4.264 0.51812440E+04
 0.294  3.771  4.218 0.59320880E+04
 0.305  3.769  4.197 0.62091300E+04
 0.306  3.769  4.196 0.62243200E+04
 0.359  3.774  4.163 0.64301180E+04
 0.409  3.779  4.131 0.64698200E+04
 0.421  3.775  4.107 0.65392130E+04
 0.430  3.774  4.091 0.66732070E+04
 0.454  3.765  4.035 0.70209480E+04
 0.489  3.748  3.927 0.75665080E+04
 0.463  3.724  3.857 0.77635810E+04
 0.453  3.703  3.785 0.78851340E+04
 0.457  3.702  3.775 0.78966920E+04
 0.554  3.686  3.617 0.80488690E+04
 0.567  3.685  3.600 0.80628130E+04
 0.681  3.680  3.467 0.81637860E+04
 0.789  3.677  3.345 0.82399210E+04
 0.893  3.673  3.228 0.82985630E+04
 1.016  3.670  3.090 0.83496610E+04
 1.122  3.666  2.968 0.83855250E+04
 1.244  3.661  2.825 0.84177380E+04
 1.352  3.656  2.698 0.84468050E+04
 1.369  3.655  2.678 0.84556010E+04
 1.344  3.657  2.710 0.84630600E+04
 1.458  3.651  2.573 0.84865780E+04
 1.583  3.645  2.423 0.85078390E+04
 1.717  3.638  2.261 0.85237790E+04
 1.828  3.631  2.121 0.85335920E+04
 1.943  3.624  1.979 0.85417780E+04
 2.060  3.616  1.832 0.85485260E+04
 2.178  3.608  1.682 0.85539860E+04
 2.292  3.600  1.533 0.85583170E+04
 2.408  3.590  1.377 0.85618760E+04
 2.520  3.579  1.222 0.85646360E+04
 2.629  3.568  1.070 0.85668580E+04
 2.744  3.556  0.905 0.85688160E+04
 2.853  3.543  0.747 0.85703240E+04
 2.966  3.531  0.585 0.85716380E+04
 3.068  3.520  0.437 0.85726780E+04
 3.164  3.506  0.286 0.85735360E+04
 3.264  3.489  0.119 0.85743150E+04
 3.380  3.473 -0.061 0.85750930E+04
 3.395  3.471 -0.083 0.85751900E+04
 3.393  3.472 -0.080 0.85751901E+04
  1.1000  49   0.4655   0.9281  0   0.0000
 0.007  3.768  4.492 0.00000000E+00
 0.106  3.777  4.430 0.14271100E+04
 0.159  3.780  4.389 0.26199200E+04
 0.206  3.782  4.347 0.36291100E+04
 0.206  3.782  4.346 0.36394400E+04
 0.247  3.780  4.301 0.45428400E+04
 0.278  3.777  4.256 0.53279800E+04
 0.295  3.771  4.216 0.59561000E+04
 0.306  3.769  4.196 0.62243200E+04
 0.308  3.769  4.194 0.62491300E+04
 0.346  3.773  4.171 0.64202600E+04
 0.407  3.779  4.134 0.64678900E+04
 0.409  3.779  4.131 0.64698200E+04
 0.419  3.776  4.112 0.65018500E+04
 0.438  3.772  4.076 0.67970300E+04
 0.488  3.751  3.944 0.75115500E+04
 0.490  3.749  3.930 0.75576300E+04
 0.460  3.721  3.850 0.77838400E+04
 0.448  3.705  3.797 0.78720400E+04
 0.486  3.691  3.704 0.79747000E+04
 0.493  3.690  3.694 0.79840800E+04
 0.616  3.682  3.538 0.81148400E+04
 0.749  3.678  3.391 0.82156800E+04
 0.870  3.674  3.254 0.82885400E+04
 0.993  3.671  3.116 0.83418590E+04
 1.115  3.666  2.976 0.83837900E+04
 1.244  3.661  2.825 0.84177000E+04
 1.363  3.655  2.684 0.84499100E+04
 1.369  3.655  2.678 0.84556010E+04
 1.344  3.657  2.710 0.84630600E+04
 1.488  3.650  2.537 0.84927290E+04
 1.613  3.644  2.388 0.85125500E+04
 1.738  3.637  2.235 0.85261100E+04
 1.860  3.629  2.080 0.85362400E+04
 1.982  3.622  1.931 0.85444100E+04
 2.106  3.613  1.774 0.85509600E+04
 2.222  3.605  1.625 0.85558700E+04
 2.337  3.596  1.475 0.85598800E+04
 2.453  3.586  1.316 0.85631200E+04
 2.568  3.574  1.154 0.85657400E+04
 2.683  3.563  0.995 0.85678500E+04
 2.792  3.550  0.834 0.85695690E+04
 2.905  3.538  0.673 0.85709600E+04
 3.016  3.526  0.514 0.85721900E+04
 3.126  3.513  0.351 0.85732200E+04
 3.225  3.495  0.181 0.85740500E+04
 3.332  3.479  0.011 0.85747800E+04
 3.395  3.471 -0.083 0.85751900E+04
 3.393  3.472 -0.080 0.85751901E+04
  1.2000  49   0.4651   1.0505  0   0.0000
 0.248  3.797  4.405 0.00000000E+00
 0.296  3.798  4.362 0.92141310E+03
 0.341  3.799  4.320 0.17444500E+04
 0.380  3.798  4.277 0.24539330E+04
 0.380  3.798  4.276 0.24612600E+04
 0.412  3.795  4.231 0.31082820E+04
 0.433  3.788  4.186 0.36826500E+04
 0.443  3.780  4.143 0.41515230E+04
 0.451  3.777  4.122 0.43541900E+04
 0.453  3.777  4.119 0.43720500E+04
 0.491  3.782  4.099 0.44954580E+04
 0.572  3.793  4.061 0.45291070E+04
 0.577  3.793  4.057 0.45304300E+04
 0.582  3.790  4.042 0.45508780E+04
 0.601  3.780  3.984 0.47399260E+04
 0.614  3.753  3.863 0.52112900E+04
 0.605  3.747  3.848 0.52439660E+04
 0.548  3.712  3.764 0.54103080E+04
 0.559  3.700  3.703 0.54772990E+04
 0.607  3.689  3.615 0.55508630E+04
 0.613  3.689  3.607 0.55575260E+04
 0.730  3.684  3.471 0.56514500E+04
 0.845  3.680  3.342 0.57262270E+04
 0.958  3.677  3.214 0.57820500E+04
 1.068  3.673  3.089 0.58238070E+04
 1.176  3.668  2.963 0.58575660E+04
 1.287  3.664  2.832 0.58859150E+04
 1.410  3.658  2.687 0.59129350E+04
 1.428  3.657  2.665 0.59176500E+04
 1.411  3.659  2.688 0.59276900E+04
 1.563  3.651  2.502 0.59525160E+04
 1.680  3.645  2.362 0.59691360E+04
 1.788  3.638  2.231 0.59809350E+04
 1.903  3.631  2.085 0.59899340E+04
 2.019  3.624  1.939 0.59972860E+04
 2.137  3.616  1.792 0.60032820E+04
 2.252  3.608  1.644 0.60078000E+04
 2.365  3.600  1.496 0.60115020E+04
 2.477  3.590  1.347 0.60145140E+04
 2.589  3.578  1.188 0.60169670E+04
 2.700  3.567  1.034 0.60189540E+04
 2.804  3.555  0.883 0.60205920E+04
 2.911  3.546  0.737 0.60219290E+04
 3.022  3.531  0.565 0.60231200E+04
 3.129  3.520  0.413 0.60241210E+04
 3.232  3.504  0.248 0.60249270E+04
 3.334  3.490  0.087 0.60256370E+04
 3.393  3.479 -0.011 0.60260400E+04
 3.392  3.480 -0.010 0.60260401E+04
  1.2000  48   0.4651   1.0505  0   0.0000
